Date,Open,High,Low,Close,Volume,AdjClose
12-Jul-2016,37.23,38.11,36.84,36.89,367653,36.89
13-Jul-2016,37.19,37.21,36.23,36.45,321966,36.45
14-Jul-2016,36.68,36.96,36.4,36.92,525033,36.92
15-Jul-2016,36.86,36.95,36.46,36.52,249202,36.52
18-Jul-2016,36.58,36.64,36.22,36.58,279506,36.58
19-Jul-2016,36.63,36.74,35.94,36.14,281206,36.14
20-Jul-2016,36.34,36.89,36.19,36.6,244595,36.6
21-Jul-2016,36.62,36.84,36.3,36.49,215830,36.49
22-Jul-2016,36.59,36.86,36.1,36.78,202105,36.78
25-Jul-2016,36.79,36.9,35.91,36.21,287725,36.21
26-Jul-2016,36.23,36.8,36.12,36.75,422909,36.75
27-Jul-2016,36.8,36.84,35.62,35.92,548082,35.92
28-Jul-2016,35.8,36.45,35.49,36.1,318022,36.1
29-Jul-2016,35.91,36.45,35.42,35.93,367347,35.93
01-Aug-2016,36.07,36.32,35.08,35.72,608439,35.72
02-Aug-2016,35.6,36.13,35.42,35.98,419693,35.98
03-Aug-2016,36.03,37.35,35.76,37.02,464116,37.02
04-Aug-2016,37.2,37.2,36.63,36.92,338793,36.92
05-Aug-2016,37.12,38.94,37.12,37.76,424226,37.76
08-Aug-2016,37.77,37.83,36.73,36.87,316863,36.87
09-Aug-2016,36.88,37.49,36.64,36.79,626585,36.79
10-Aug-2016,34.5,34.75,33.08,33.29,1393143,33.29
11-Aug-2016,33.28,33.84,33.02,33.53,307448,33.53
12-Aug-2016,33.7,33.7,32.44,32.66,436583,32.66
15-Aug-2016,32.8,34.03,32.54,34.01,530522,34.01
16-Aug-2016,33.73,34.29,33.61,33.8,438318,33.8
17-Aug-2016,33.75,33.87,32.86,33.54,378513,33.54
18-Aug-2016,33.65,34.16,33.44,34.01,603685,34.01
19-Aug-2016,33.72,34.8,33.67,34.51,548132,34.51
22-Aug-2016,34.55,34.55,33.52,33.59,289059,33.59
23-Aug-2016,33.65,33.99,32.98,33.52,513337,33.52
24-Aug-2016,33.41,34.25,33.17,33.32,497245,33.32
25-Aug-2016,33.2,33.3,32.07,32.15,412627,32.15
26-Aug-2016,32.06,32.23,31.45,32.12,517531,32.12
29-Aug-2016,32.28,32.31,31.96,32.03,409362,32.03
30-Aug-2016,31.91,32.24,31.5,31.58,391833,31.58
31-Aug-2016,31.55,31.55,30.59,31.29,361785,31.29
01-Sep-2016,31.28,31.6,31.02,31.38,355723,31.38
02-Sep-2016,31.59,32.17,31.08,32.16,461150,32.16
06-Sep-2016,32.45,32.56,31.61,32.54,572215,32.54
07-Sep-2016,32.53,32.87,32.26,32.74,442680,32.74
08-Sep-2016,32.62,33,31.94,32.76,613586,32.76
09-Sep-2016,32.5,32.74,31.72,31.75,466659,31.75
12-Sep-2016,31.51,32.05,31.25,31.97,352155,31.97
13-Sep-2016,31.57,32.03,31.42,31.85,316397,31.85
14-Sep-2016,32.05,32.38,30.54,30.76,913032,30.76
15-Sep-2016,30.82,30.91,29.81,30.61,941790,30.61
16-Sep-2016,30.68,31.34,30.36,31.03,1999159,31.03
19-Sep-2016,31.03,31.33,29.1,29.23,1407975,29.23
20-Sep-2016,29.43,29.43,27.85,28.34,1223800,28.34
21-Sep-2016,28.29,29.05,27.61,29.05,1342711,29.05
22-Sep-2016,29.09,29.65,29.04,29.53,540213,29.53
23-Sep-2016,29.44,29.65,29.03,29.21,454883,29.21
26-Sep-2016,29.05,29.43,28.96,29.11,435870,29.11
27-Sep-2016,29.11,29.35,28.42,28.46,443035,28.46
28-Sep-2016,28.63,28.63,27.29,28.18,878025,28.18
29-Sep-2016,28.1,28.2,26.92,27,741140,27
30-Sep-2016,27,28.33,26.91,28.01,882481,28.01
03-Oct-2016,27.99,28.32,27.76,28.12,596442,28.12
04-Oct-2016,28.12,28.27,27.92,28.03,471539,28.03
05-Oct-2016,28.09,28.59,27.91,28.26,374364,28.26
06-Oct-2016,28.2,28.27,27.58,28.05,440806,28.05
07-Oct-2016,28.04,28.41,27.8,28.36,604990,28.36
10-Oct-2016,28.28,28.48,27.75,27.94,1121498,27.94
11-Oct-2016,27.79,27.87,26.72,27.32,760519,27.32
12-Oct-2016,27.31,28.37,27.18,28.31,633983,28.31
13-Oct-2016,28.05,28.2,27.77,27.97,621575,27.97
14-Oct-2016,28.19,28.34,27.52,27.68,514005,27.68
17-Oct-2016,27.63,27.92,27.57,27.79,384499,27.79
18-Oct-2016,28.2,28.54,28.08,28.4,284181,28.4
19-Oct-2016,28.17,28.48,27.71,28.06,482127,28.06
20-Oct-2016,28.03,29.16,28.03,29.06,442181,29.06
21-Oct-2016,28.75,28.97,28.34,28.86,471732,28.86
24-Oct-2016,28.9,29.36,28.63,28.95,664660,28.95
25-Oct-2016,29.01,29.17,28.74,28.88,346272,28.88
26-Oct-2016,26.42,26.44,24.01,25.31,4277101,25.31
27-Oct-2016,24.75,25.09,24.3,24.51,1605457,24.51
28-Oct-2016,24.17,24.34,22.25,22.77,2531718,22.77
31-Oct-2016,22.95,23.57,22.75,23.17,1536992,23.17
01-Nov-2016,23.24,23.26,22.07,22.58,1651591,22.58
02-Nov-2016,22.61,22.74,22.06,22.38,2369027,22.38
03-Nov-2016,13.88,16.06,12.71,12.95,16989575,12.95
04-Nov-2016,12.96,13.26,12.47,12.5,3278768,12.5
07-Nov-2016,12.98,13.36,12.82,13.29,2727063,13.29
08-Nov-2016,13,13.82,12.9,13.73,1342488,13.73
09-Nov-2016,14.93,15,13.47,13.91,2029634,13.91
10-Nov-2016,14.16,15.13,14.09,14.86,2311346,14.86
11-Nov-2016,14.89,15,14.27,14.63,1133331,14.63
14-Nov-2016,14.8,15.44,14.72,14.9,1856815,14.9
15-Nov-2016,14.94,15.22,14.77,15.2,708016,15.2
16-Nov-2016,15.2,15.63,15.04,15.2,642189,15.2
17-Nov-2016,15.24,15.38,14.8,15.1,841620,15.1
18-Nov-2016,15.1,15.19,14.54,14.68,642200,14.68
21-Nov-2016,14.73,14.78,14.31,14.73,524104,14.73
22-Nov-2016,14.75,14.98,14.41,14.46,663121,14.46
23-Nov-2016,13.72,14.58,13.71,14.49,824310,14.49
25-Nov-2016,14.54,15.19,14.41,15.03,330948,15.03
28-Nov-2016,14.95,15.36,14.85,15.09,712180,15.09
29-Nov-2016,15.17,15.39,14.58,14.59,883522,14.59
30-Nov-2016,14.52,14.62,14.04,14.16,768219,14.16
01-Dec-2016,14.13,14.38,14.02,14.16,710999,14.16
02-Dec-2016,14.23,15.03,14.23,14.29,920378,14.29
05-Dec-2016,14.39,14.84,14.32,14.4,857204,14.4
06-Dec-2016,14.48,14.57,14.02,14.05,1000570,14.05
07-Dec-2016,13.9,14,13.34,13.41,1039070,13.41
08-Dec-2016,13.4,13.54,13.16,13.35,1126222,13.35
09-Dec-2016,13.43,13.61,13.1,13.13,1305106,13.13
12-Dec-2016,13.03,13.29,12.87,13.01,930155,13.01
13-Dec-2016,13.28,13.48,13.05,13.07,1346329,13.07
14-Dec-2016,13.08,13.14,12.64,12.68,1179191,12.68
15-Dec-2016,12.68,13.14,12.68,13.06,1169815,13.06
16-Dec-2016,13.12,13.5,13.06,13.25,2747580,13.25
19-Dec-2016,13.34,13.52,13.17,13.35,830309,13.35
20-Dec-2016,13.34,13.47,13.24,13.27,503683,13.27
21-Dec-2016,13.24,13.4,12.91,13.02,596247,13.02
22-Dec-2016,12.96,13.44,12.9,13.01,613615,13.01
23-Dec-2016,12.97,13.07,12.82,13,848288,13
27-Dec-2016,12.98,13.3,12.9,13.06,1043544,13.06
28-Dec-2016,13.06,13.3,12.83,13.09,733621,13.09
29-Dec-2016,13.03,13.18,12.84,12.86,501766,12.86
30-Dec-2016,12.85,12.93,12.51,12.6,584979,12.6
03-Jan-2017,12.71,12.87,12.6,12.7,2255381,12.7
04-Jan-2017,12.79,13.71,12.68,13.67,2583217,13.67
05-Jan-2017,13.63,13.65,13.12,13.17,487468,13.17
06-Jan-2017,13.17,13.31,12.87,13.23,782491,13.23
09-Jan-2017,12.93,13.4,12.25,12.5,1653638,12.5
10-Jan-2017,12.47,13.04,12.29,12.96,792271,12.96
11-Jan-2017,13.03,13.81,12.76,13.09,1122251,13.09
12-Jan-2017,13.01,13.67,12.95,13.59,604157,13.59
13-Jan-2017,13.67,14.34,13.51,14.06,916873,14.06
17-Jan-2017,13.94,14.08,13.58,13.75,1156398,13.75
18-Jan-2017,13.77,13.96,13.56,13.92,1111021,13.92
19-Jan-2017,13.93,13.94,12.84,13.1,888046,13.1
20-Jan-2017,13.07,13.63,12.84,13.51,1493635,13.51
23-Jan-2017,13.45,13.46,12.91,13.11,1293282,13.11
24-Jan-2017,13.18,13.39,12.76,13.15,945979,13.15
25-Jan-2017,13.24,13.8,13.12,13.68,821472,13.68
26-Jan-2017,13.43,13.76,13.3,13.49,859675,13.49
27-Jan-2017,13.47,13.47,13.07,13.2,699161,13.2
30-Jan-2017,13.17,13.4,12.98,13.28,565845,13.28
31-Jan-2017,13.2,13.84,12.78,13.74,958215,13.74
01-Feb-2017,13.8,14.85,13.6,14.19,983743,14.19
02-Feb-2017,14.16,16.16,13.97,15.53,3053114,15.53
03-Feb-2017,15.68,15.75,14.97,15.26,2225114,15.26
06-Feb-2017,15.18,15.23,14.63,14.84,1196638,14.84
07-Feb-2017,14.84,15.08,14.59,15.01,1183012,15.01
08-Feb-2017,14.8,14.92,14.35,14.86,1866698,14.86
09-Feb-2017,14.76,14.86,14.57,14.61,2891330,14.61
10-Feb-2017,15.01,15.03,14.49,14.6,1323728,14.6
13-Feb-2017,14.61,14.78,14.41,14.61,615679,14.61
14-Feb-2017,14.55,14.71,14.4,14.65,994367,14.65
15-Feb-2017,14.62,14.89,14.42,14.68,993892,14.68
16-Feb-2017,14.63,14.78,14.22,14.5,622860,14.5
17-Feb-2017,14.5,14.64,14.29,14.55,599691,14.55
21-Feb-2017,14.51,14.82,14.48,14.55,563817,14.55
22-Feb-2017,14.55,14.72,14.3,14.53,623552,14.53
23-Feb-2017,14.51,15.05,14.43,14.76,861086,14.76
24-Feb-2017,14.67,14.67,13.99,14.31,2192643,14.31
27-Feb-2017,14.37,14.61,14.08,14.41,1153994,14.41
28-Feb-2017,14.42,14.65,13.38,13.55,3160153,13.55
01-Mar-2017,14.3,15.83,14.02,14.92,3860431,14.92
02-Mar-2017,14.42,14.9,14.17,14.64,2451465,14.64
03-Mar-2017,14.65,15.25,14.46,15.09,1565760,15.09
06-Mar-2017,15.09,15.21,14.62,14.94,1240592,14.94
07-Mar-2017,14.84,14.96,14.41,14.57,1258023,14.57
08-Mar-2017,14.64,14.94,14.4,14.88,734258,14.88
09-Mar-2017,14.91,14.91,14.57,14.86,694848,14.86
10-Mar-2017,15,15.09,14.77,15.01,647008,15.01
13-Mar-2017,14.92,15.15,14.68,15.11,523345,15.11
14-Mar-2017,14.91,15.06,14.66,14.99,553771,14.99
15-Mar-2017,15.01,15.53,14.79,15.51,1017952,15.51
16-Mar-2017,15.46,15.77,15.26,15.67,1159418,15.67
17-Mar-2017,15.74,15.84,15.3,15.76,1499150,15.76
20-Mar-2017,15.76,15.84,15.41,15.55,942276,15.55
21-Mar-2017,15.62,15.62,14.93,15.09,802393,15.09
22-Mar-2017,15.1,15.11,14.44,15.05,1243794,15.05
23-Mar-2017,15,15.05,14.55,14.66,710529,14.66
24-Mar-2017,14.66,14.85,14.47,14.79,625672,14.79
27-Mar-2017,14.61,15.3,14.6,15.27,404408,15.27
28-Mar-2017,15.24,15.38,15.1,15.37,297899,15.37
29-Mar-2017,15.37,15.84,15.36,15.71,605105,15.71
30-Mar-2017,15.77,16,15.54,15.92,698739,15.92
31-Mar-2017,15.9,16.13,15.65,15.95,1383931,15.95
03-Apr-2017,15.98,15.98,15.14,15.2,968667,15.2
04-Apr-2017,15.16,15.33,14.62,14.65,615406,14.65
05-Apr-2017,14.65,15.03,14.23,14.27,686837,14.27
06-Apr-2017,14.34,14.45,14.19,14.38,621753,14.38
07-Apr-2017,14.27,14.36,14.02,14.06,956277,14.06
10-Apr-2017,14.09,14.48,14,14.36,834171,14.36
11-Apr-2017,14.34,14.94,14.3,14.94,647938,14.94
12-Apr-2017,14.9,15.08,14.62,14.75,608880,14.75
13-Apr-2017,14.7,14.88,14.38,14.72,506825,14.72
17-Apr-2017,14.73,14.96,14.63,14.93,381301,14.93
18-Apr-2017,14.77,14.95,14.44,14.76,465616,14.76
19-Apr-2017,14.85,15.07,14.62,14.63,625029,14.63
20-Apr-2017,14.76,15.39,14.7,15.37,482752,15.37
21-Apr-2017,15.38,15.58,15.31,15.51,738700,15.51
24-Apr-2017,15.77,15.77,15.11,15.22,813713,15.22
25-Apr-2017,15.34,15.65,15.32,15.49,718752,15.49
26-Apr-2017,15.52,15.62,15.14,15.17,393611,15.17
27-Apr-2017,15.23,15.49,15.16,15.37,284084,15.37
28-Apr-2017,15.38,15.64,15.19,15.6,525129,15.6
01-May-2017,15.64,16.14,15.56,16,669129,16
02-May-2017,16.08,16.39,16.05,16.26,926898,16.26
03-May-2017,16.18,16.24,15.84,15.95,609156,15.95
04-May-2017,15.98,16.02,15.45,15.79,310749,15.79
05-May-2017,15.83,15.97,15.51,15.93,446561,15.93
08-May-2017,15.98,16.38,15.62,16.33,972290,16.33
09-May-2017,16.69,18.47,16.42,17.84,3579187,17.84
10-May-2017,17.91,18.78,17.88,18.17,1481899,18.17
11-May-2017,18.12,18.33,17.8,18.08,796054,18.08
12-May-2017,18.08,18.11,17.57,17.89,802947,17.89
15-May-2017,17.88,18.35,17.72,17.99,889678,17.99
16-May-2017,18.12,18.21,17.65,17.93,814710,17.93
17-May-2017,17.55,17.96,17.52,17.61,815934,17.61
18-May-2017,17.63,17.86,17.32,17.44,423747,17.44
19-May-2017,17.43,17.85,17.19,17.6,501020,17.6
22-May-2017,17.63,17.64,17.3,17.42,463582,17.42
23-May-2017,17.51,17.72,17.2,17.61,513082,17.61
24-May-2017,17.62,17.77,17.32,17.71,399511,17.71
25-May-2017,17.76,17.99,17.54,17.6,290755,17.6
26-May-2017,17.54,17.66,17.31,17.48,378759,17.48
30-May-2017,17.39,17.56,17.18,17.23,342213,17.23
31-May-2017,17.31,17.47,16.82,17.14,502011,17.14
01-Jun-2017,17.16,18,17.13,18,523826,18
02-Jun-2017,18,18.12,17.82,17.83,326991,17.83
05-Jun-2017,17.86,18.24,17.69,18.09,406872,18.09
06-Jun-2017,18.05,18.3,17.88,18.17,326096,18.17
07-Jun-2017,18.18,18.26,17.85,18.07,459571,18.07
08-Jun-2017,18.02,18.65,17.91,18.32,319591,18.32
09-Jun-2017,18.4,18.6,18.1,18.48,424390,18.48
12-Jun-2017,18.41,18.89,18.31,18.49,442864,18.49
13-Jun-2017,18.5,18.82,18.44,18.78,293680,18.78
14-Jun-2017,18.82,18.89,18.58,18.84,400031,18.84
15-Jun-2017,18.61,18.63,18.13,18.22,433432,18.22
16-Jun-2017,18.11,18.14,17.81,18.04,1086545,18.04
19-Jun-2017,18.07,18.63,17.9,18.52,455246,18.52
20-Jun-2017,18.5,18.63,18.14,18.21,351667,18.21
21-Jun-2017,18.2,18.56,17.92,17.97,359133,17.97
22-Jun-2017,17.94,19.08,17.9,18.61,763906,18.61
23-Jun-2017,18.69,18.73,18.33,18.38,1609345,18.38
26-Jun-2017,18.3,18.33,16.02,16.51,2380608,16.51
27-Jun-2017,16.52,17.06,15.27,15.3,2165812,15.3
28-Jun-2017,15.32,15.51,14.75,14.9,1678675,14.9
29-Jun-2017,14.87,15.17,14.58,15.1,1450895,15.1
30-Jun-2017,15.13,15.13,14.66,14.8,577848,14.8
03-Jul-2017,14.83,15.16,14.67,15.05,783545,15.05
05-Jul-2017,15.05,15.05,14.67,14.81,455930,14.81
06-Jul-2017,14.73,14.78,14.24,14.43,676108,14.43
07-Jul-2017,14.5,14.61,14.32,14.51,381006,14.51
10-Jul-2017,14.45,14.92,14.39,14.85,692444,14.85
11-Jul-2017,14.86,15.03,14.67,14.87,548100,14.87
12-Jul-2017,14.92,15.32,14.88,15.12,598779,15.12
13-Jul-2017,15.19,15.22,14.81,15.14,391909,15.14
14-Jul-2017,15.19,15.45,15.06,15.16,498770,15.16
17-Jul-2017,15.2,15.46,14.95,15.3,426793,15.3
18-Jul-2017,15.3,15.34,15,15.08,312545,15.08
19-Jul-2017,15.15,15.28,14.9,15.23,386079,15.23
20-Jul-2017,15.28,15.62,15.22,15.56,304671,15.56
21-Jul-2017,16.54,16.54,15.39,15.63,715199,15.63
24-Jul-2017,15.61,15.63,15.32,15.48,571623,15.48
25-Jul-2017,15.57,15.88,15.43,15.78,465245,15.78
26-Jul-2017,15.75,15.81,15.48,15.52,333610,15.52
27-Jul-2017,15.5,15.5,14.73,15.06,521014,15.06
28-Jul-2017,15.07,15.55,15.07,15.41,890577,15.41
31-Jul-2017,NaN,15.96,NaN,15.87,941292,15.87
01-Aug-2017,15.97,16.15,15.65,15.79,490428,15.79
02-Aug-2017,15.72,15.72,15.17,15.52,740083,15.52
03-Aug-2017,15.53,15.66,15.05,15.22,333690,15.22
04-Aug-2017,15.27,15.27,14.73,14.82,568583,14.82
07-Aug-2017,14.8,15.27,14.61,15.26,865689,15.26
08-Aug-2017,16.27,16.89,15.32,16.6,1473233,16.6
09-Aug-2017,16.58,16.64,15.8,15.91,851452,15.91
10-Aug-2017,15.84,16.48,15.66,15.94,579838,15.94
11-Aug-2017,15.76,16.24,15.35,16.2,733956,16.2
14-Aug-2017,16.34,16.5,16.09,16.16,379603,16.16
15-Aug-2017,16.23,16.74,16.15,16.73,636521,16.73
16-Aug-2017,16.78,16.95,16.34,16.57,487970,16.57
17-Aug-2017,16.43,16.65,16.24,16.26,441586,16.26
18-Aug-2017,16.12,16.55,15.86,16.43,485312,16.43
21-Aug-2017,16.46,17.17,16.41,16.43,538697,16.43
22-Aug-2017,16.5,16.71,16.37,16.54,292986,16.54
23-Aug-2017,16.43,16.59,16.31,16.44,449667,16.44
24-Aug-2017,16.53,16.83,16.53,16.61,233069,16.61
25-Aug-2017,16.65,16.66,16.4,16.56,230428,16.56
28-Aug-2017,16.61,16.72,16.36,16.45,260576,16.45
29-Aug-2017,16.36,16.46,16.02,16.37,324181,16.37
30-Aug-2017,16.36,16.56,16.26,16.5,208897,16.5
31-Aug-2017,16.51,17,16.51,16.75,338033,16.75
01-Sep-2017,16.76,16.94,16.57,16.71,183424,16.71
05-Sep-2017,16.68,17.16,16.53,16.84,335512,16.84
06-Sep-2017,16.88,17.46,16.52,17.44,734057,17.44
07-Sep-2017,17.42,18.15,17.1,18.13,633196,18.13
08-Sep-2017,18.05,18.11,17.6,17.85,529496,17.85
11-Sep-2017,18.01,18.53,17.73,17.95,869214,17.95
12-Sep-2017,17.97,18.56,17.81,18.35,542443,18.35
13-Sep-2017,18.36,18.9,18.04,18.88,1059400,18.88
14-Sep-2017,18.88,19.84,18.76,19.49,1265829,19.49
15-Sep-2017,19.62,19.87,19.11,19.68,1822893,19.68
18-Sep-2017,19.9,20.98,19.8,20.3,874070,20.3
19-Sep-2017,20.32,20.33,19.49,20.03,616324,20.03
20-Sep-2017,20.05,20.67,19.94,20.66,467835,20.66
21-Sep-2017,20.65,21,20.32,20.76,378403,20.76
22-Sep-2017,20.71,20.89,20.53,20.75,286919,20.75
25-Sep-2017,20.74,21.13,20.69,21.11,301872,21.11
26-Sep-2017,21.21,21.5,21.19,21.42,597282,21.42
27-Sep-2017,21.46,21.9,21.26,21.78,659894,21.78
28-Sep-2017,21.77,21.77,20.47,20.51,876900,20.51
29-Sep-2017,20.52,20.92,20.52,20.71,686242,20.71
02-Oct-2017,20.82,21.17,20.6,21.04,688906,21.04
03-Oct-2017,21.1,21.35,20.96,21.25,503574,21.25
04-Oct-2017,21.49,21.73,21.1,21.25,779770,21.25
05-Oct-2017,21.34,21.57,21.32,21.52,535388,21.52
06-Oct-2017,21.49,21.99,21.47,21.57,495650,21.57
09-Oct-2017,21.57,21.66,20.52,20.67,470013,20.67
10-Oct-2017,20.72,21.42,20.72,21.11,552697,21.11
11-Oct-2017,21.01,21.22,20.94,21.05,21110,21.05
12-Oct-2017,20.93,21.03,20.22,20.55,446361,20.55
13-Oct-2017,20.68,20.77,20.27,20.31,306854,20.31
16-Oct-2017,20.36,20.77,19.66,20.05,569998,20.05
17-Oct-2017,20.05,20.21,19.88,20.1,457888,20.1
18-Oct-2017,20.17,20.82,20.11,20.78,359926,20.78
19-Oct-2017,20.57,21.24,20.48,21.23,357701,21.23
20-Oct-2017,21.43,21.61,21.18,21.39,320864,21.39
23-Oct-2017,21.32,21.49,20.82,21.1,210357,21.1
24-Oct-2017,21.08,21.35,20.89,21.14,262532,21.14
25-Oct-2017,21.15,21.29,20.73,21.23,275489,21.23
26-Oct-2017,21.23,21.41,20.71,20.76,386726,20.76
27-Oct-2017,20.72,21.1,20.64,21.05,307816,21.05
30-Oct-2017,20.94,21.25,20.54,20.75,325117,20.75
31-Oct-2017,20.73,21.29,20.68,21.05,322716,21.05
01-Nov-2017,21.15,21.17,20.39,20.76,488458,20.76
02-Nov-2017,20.8,21.06,20.36,20.39,414113,20.39
03-Nov-2017,20.34,21.34,20.34,20.84,336885,20.84
06-Nov-2017,20.76,21.1,20.46,20.87,762932,20.87
07-Nov-2017,20.81,21.14,18.37,18.75,1383970,18.75
08-Nov-2017,18.74,20.88,18.68,20.56,1123701,20.56
09-Nov-2017,20.41,20.57,20.02,20.19,508534,20.19
10-Nov-2017,20.1,20.4,19.64,19.66,333799,19.66
13-Nov-2017,19.65,19.87,19.37,19.8,545259,19.8
14-Nov-2017,19.6,19.64,19.23,19.41,311097,19.41
15-Nov-2017,19.28,19.31,18.95,19.07,521714,19.07
16-Nov-2017,16.98,17.12,14.5,14.63,4527043,14.63
17-Nov-2017,14.71,15.48,14.66,15,2383698,15
20-Nov-2017,15,15.99,14.92,15.94,1973859,15.94
21-Nov-2017,16.12,17.24,15.96,17.17,1132123,17.17
22-Nov-2017,17.14,17.55,17.05,17.32,866538,17.32
24-Nov-2017,17.35,17.35,16.79,16.97,448301,16.97
27-Nov-2017,16.92,17.04,16.66,16.71,819628,16.71
28-Nov-2017,16.71,16.84,16.4,16.81,1132552,16.81
29-Nov-2017,16.77,17.51,16.77,17.23,716419,17.23
30-Nov-2017,17.28,17.97,17.18,17.9,1055558,17.9
01-Dec-2017,17.9,18.05,17.1,17.73,690017,17.73
04-Dec-2017,18.01,18.8,17.73,18.21,949968,18.21
05-Dec-2017,18.28,18.42,18.04,18.22,594239,18.22
06-Dec-2017,18.14,18.32,18.14,18.28,589380,18.28
07-Dec-2017,18.45,18.49,18.15,18.45,380599,18.45
08-Dec-2017,18.48,18.84,18.29,18.75,382925,18.75
11-Dec-2017,20,20.05,19.15,19.44,1125332,19.44
12-Dec-2017,19.54,20.05,19.51,19.87,540806,19.87
13-Dec-2017,19.86,20.3,19.85,20.26,675424,20.26
14-Dec-2017,20.23,20.54,19.65,19.82,654405,19.82
15-Dec-2017,19.92,20.37,19.91,20.22,902125,20.22
18-Dec-2017,20.25,20.39,19.95,20.1,472193,20.1
19-Dec-2017,20.14,20.59,20.04,20.24,474491,20.24
20-Dec-2017,20.31,20.37,20,20.11,475175,20.11
21-Dec-2017,20.08,20.3,20.02,20.04,283440,20.04
22-Dec-2017,20.15,21.06,20.15,20.63,525426,20.63
26-Dec-2017,20.48,20.77,20.28,20.59,356345,20.59
27-Dec-2017,20.58,20.72,20.45,20.53,258889,20.53
28-Dec-2017,20.52,20.64,20.23,20.57,487827,20.57
29-Dec-2017,20.55,20.66,20.05,20.07,318336,20.07
