Date,Open,High,Low,Close,Volume,AdjClose
07-Nov-1997,0,448,435,438,10300,418.54
10-Nov-1997,0,443,439,441.75,4100,422.12
11-Nov-1997,0,442.5,440.75,440.75,3500,421.17
12-Nov-1997,0,440,433.75,433.75,8200,414.48
13-Nov-1997,0,444.38,434.5,440.25,7700,420.69
14-Nov-1997,0,445.38,440,444.5,10500,424.75
17-Nov-1997,0,455.88,448,453.44,9300,433.29
18-Nov-1997,0,458.56,452.19,454.81,17000,434.6
19-Nov-1997,0,457,452.75,452.75,9400,432.63
20-Nov-1997,0,456.88,453,455.38,9300,435.15
21-Nov-1997,0,456.25,453,453.94,4100,433.77
24-Nov-1997,0,453.56,447.94,448,12300,428.09
25-Nov-1997,0,452.25,448.88,451.62,3300,431.55
26-Nov-1997,0,459.31,452,457.06,5300,436.75
28-Nov-1997,0,457.69,455.25,455.25,2000,435.02
01-Dec-1997,0,460,456,459.38,7600,438.97
02-Dec-1997,0,462,459.38,461.94,1200,441.41
03-Dec-1997,0,465,459,462.25,7100,441.71
04-Dec-1997,0,464.12,458,458,5200,437.65
05-Dec-1997,0,465.5,458.94,465.5,7200,444.82
08-Dec-1997,0,466.5,465,466.5,5600,445.77
09-Dec-1997,0,470,465.5,470,5400,449.12
10-Dec-1997,0,475.12,471,471.38,8600,450.43
11-Dec-1997,0,473.81,470.19,471.88,6600,450.91
12-Dec-1997,0,475.88,471,475.81,6200,454.67
15-Dec-1997,0,489.62,475.88,489.62,12700,467.86
16-Dec-1997,0,489.5,485.12,486.94,7700,465.3
17-Dec-1997,0,491.06,484,485.5,82800,463.93
18-Dec-1997,0,489.38,485.5,486,317300,464.4
19-Dec-1997,0,484.25,471,474.25,16800,453.18
22-Dec-1997,0,481.5,474,481,9400,459.63
23-Dec-1997,0,481,479.75,480.38,1700,459.03
24-Dec-1997,0,482.31,477.25,479.88,3000,458.56
26-Dec-1997,0,480.5,476,476,1900,454.85
29-Dec-1997,0,479.88,476.38,478.19,6500,456.94
30-Dec-1997,0,488.12,479.12,488.12,2700,466.43
31-Dec-1997,0,487.5,485.06,486.5,3900,464.88
02-Jan-1998,0,488.12,483.5,486.38,6200,464.77
05-Jan-1998,0,487.81,481,484.25,6500,462.73
06-Jan-1998,0,485,478.38,479.81,4700,458.49
07-Jan-1998,0,478.19,474,474.38,7800,453.3
08-Jan-1998,0,474.75,471.75,473.25,7900,452.22
09-Jan-1998,0,473.31,462.5,465.88,14800,445.18
12-Jan-1998,0,468.25,462,466.06,9500,445.35
13-Jan-1998,0,473.31,464.31,473.31,7900,452.28
14-Jan-1998,0,476.62,472.44,476.62,3900,455.44
15-Jan-1998,0,478.31,473.44,475.25,2800,454.13
16-Jan-1998,0,484,475,483,12700,461.54
20-Jan-1998,0,488,483,488,3600,466.32
21-Jan-1998,0,487.5,477.38,478.25,7400,457
22-Jan-1998,0,478.5,475,475.75,12900,454.61
23-Jan-1998,0,478,475,476.44,10600,455.27
26-Jan-1998,0,479.5,476.19,477.69,8900,456.46
27-Jan-1998,0,478.25,476,476.88,30400,455.69
28-Jan-1998,0,481.81,476.44,479,7900,457.72
29-Jan-1998,0,486.38,478,486.38,24700,464.77
30-Jan-1998,0,488.75,483.25,488.38,39300,466.68
02-Feb-1998,0,494.5,489.25,494.06,26100,472.11
03-Feb-1998,0,495,490.94,492.75,11500,470.85
04-Feb-1998,0,496.88,492.69,496.88,13300,474.8
05-Feb-1998,0,497.56,488.75,489.75,13700,467.99
06-Feb-1998,0,493.5,489.12,489.88,14000,468.11
09-Feb-1998,0,492,489.5,491.38,13500,469.55
10-Feb-1998,0,494,489.44,492.56,11900,470.67
11-Feb-1998,0,497,493,496.5,9300,474.44
12-Feb-1998,0,496.5,486.62,495.69,8600,473.66
13-Feb-1998,0,498,493.75,494.31,8200,472.35
17-Feb-1998,0,499,489.75,489.75,15200,467.99
18-Feb-1998,0,494.88,489.75,494.88,14000,472.89
19-Feb-1998,0,493.88,480,482.12,102600,460.7
20-Feb-1998,0,485.5,481,484.94,13900,463.39
23-Feb-1998,0,491.25,486,489.69,11500,467.93
24-Feb-1998,0,489.12,479.25,483,9400,461.54
25-Feb-1998,0,487.25,484.25,484.75,10800,463.21
26-Feb-1998,0,490.94,485.44,488,20200,466.32
27-Feb-1998,0,497.5,489,493.5,13000,471.57
02-Mar-1998,0,494.88,490,491.44,8700,469.6
03-Mar-1998,0,494.88,492,493.56,6800,471.63
04-Mar-1998,0,501.75,496,501.75,19200,479.45
05-Mar-1998,0,500.88,498,500.88,14600,478.62
06-Mar-1998,0,510,501,508,9800,485.43
09-Mar-1998,0,514.31,509,510,12100,487.34
10-Mar-1998,0,515.25,509,512.25,3900,489.49
11-Mar-1998,0,515,512,512,2300,489.25
12-Mar-1998,0,512.81,510.69,511.44,7000,488.71
13-Mar-1998,0,515.88,513.31,515.31,5800,492.41
16-Mar-1998,0,523.5,516.25,521.12,5800,497.96
17-Mar-1998,0,524,522.31,523.19,3500,499.94
18-Mar-1998,0,529.75,524,526.19,7000,502.81
19-Mar-1998,0,529,520.5,522.5,12600,499.28
20-Mar-1998,0,528,522.5,527,12000,503.58
23-Mar-1998,0,528.38,525.5,525.5,3900,502.15
24-Mar-1998,0,538.12,526,536.12,8200,512.3
25-Mar-1998,0,539.88,530.69,533.44,11800,509.74
26-Mar-1998,0,532.75,529.38,530.19,3500,506.63
27-Mar-1998,0,532.06,526.31,527.5,9500,504.06
30-Mar-1998,0,527.5,523.75,523.88,5800,500.6
31-Mar-1998,0,537.75,524.5,531.81,16400,508.18
01-Apr-1998,0,534.25,532,532.88,12300,509.2
02-Apr-1998,0,536.5,533.62,536.5,16200,512.66
03-Apr-1998,0,537.44,529,534.69,7000,510.93
06-Apr-1998,0,537,531,531,6000,507.41
07-Apr-1998,0,532,517.75,525.94,15000,502.57
08-Apr-1998,0,527.88,517,521.62,9600,498.44
09-Apr-1998,0,534.25,522.62,528.62,10000,505.13
13-Apr-1998,0,530,523.69,530,7100,506.45
14-Apr-1998,0,533,529.06,531,11800,507.41
15-Apr-1998,0,531.88,524.75,525,12000,501.67
16-Apr-1998,0,528.12,518.06,528.06,14100,504.6
17-Apr-1998,0,536,528.06,534,7800,510.27
20-Apr-1998,0,533,528.88,530,2200,506.45
21-Apr-1998,0,532.06,529.75,532.06,4000,508.42
22-Apr-1998,0,534.94,530,530,2600,506.45
23-Apr-1998,0,529.88,516.88,517.88,10000,494.87
24-Apr-1998,0,527,519.81,521,8800,497.85
27-Apr-1998,0,520,513.81,517.12,17700,494.14
28-Apr-1998,0,519.5,516.25,518.44,13000,495.4
29-Apr-1998,0,520,516.75,517,17500,494.03
30-Apr-1998,0,526.75,517,525.62,19500,502.26
01-May-1998,0,535.12,526,533.75,8600,510.03
04-May-1998,0,535.25,531,531,5300,507.41
05-May-1998,0,530.5,527.5,529,17800,505.49
06-May-1998,0,529.5,527.44,527.5,6500,504.06
07-May-1998,0,530.5,528.5,530.06,9500,506.51
08-May-1998,0,539.94,530.06,537,14300,513.14
11-May-1998,0,539.19,536.56,537.19,17600,513.32
12-May-1998,0,544,538,544,12100,519.83
13-May-1998,0,550.38,545.25,550.38,11000,525.92
14-May-1998,0,554,548,553.12,7600,528.54
15-May-1998,0,555.31,545,545.69,5500,521.44
18-May-1998,0,550.75,537.31,539,9600,515.05
19-May-1998,0,545.38,541,543.62,6500,519.46
20-May-1998,0,546.5,543,546.5,2800,522.22
21-May-1998,0,551.44,545,545.06,7100,520.84
22-May-1998,0,545.44,543.12,543.19,1000,519.05
26-May-1998,0,551.94,542.56,543.12,3800,518.99
27-May-1998,0,542,539.31,541.75,10800,517.68
28-May-1998,0,546.62,539.81,545.69,8700,521.44
29-May-1998,0,546.62,537.88,542,7000,517.92
01-Jun-1998,0,542.88,539,539,3100,515.05
02-Jun-1998,0,542,539,541.31,3600,517.26
03-Jun-1998,0,554.56,539.38,549.75,15400,525.32
04-Jun-1998,0,554,547,553.75,5600,529.14
05-Jun-1998,0,565.38,555.69,562.5,4900,537.51
08-Jun-1998,0,565,559.25,560.25,7900,535.36
09-Jun-1998,0,557.5,551.31,557.5,6800,532.73
10-Jun-1998,0,559.88,554,556.12,3400,531.41
11-Jun-1998,0,554.88,542,543.12,10100,518.99
12-Jun-1998,0,544,530.62,540.25,21700,516.24
15-Jun-1998,0,546.94,537.06,544,10300,519.83
16-Jun-1998,0,548.69,540.5,540.5,12500,516.48
17-Jun-1998,0,550.5,541.44,547.81,12700,523.47
18-Jun-1998,0,546.88,537.25,543.12,14300,518.99
19-Jun-1998,0,542.94,536,538.62,20000,514.69
22-Jun-1998,0,539,537,537.06,11100,513.2
23-Jun-1998,0,546.62,537.06,543.62,7400,519.46
24-Jun-1998,0,543.75,539.62,541.5,8600,517.44
25-Jun-1998,0,550.94,543.44,550.5,25200,526.04
26-Jun-1998,0,553.88,551,551.75,3900,527.23
29-Jun-1998,0,555,551.56,554.12,23200,529.5
30-Jun-1998,0,579,554.88,579,19000,553.27
01-Jul-1998,0,579,574.44,579,10500,553.27
02-Jul-1998,0,587.38,575.5,586.19,16300,560.14
06-Jul-1998,0,599,585.5,598.94,11600,572.33
07-Jul-1998,0,600,589.38,591.5,17800,565.22
08-Jul-1998,0,593.38,586.88,588.44,3800,562.29
09-Jul-1998,0,592.38,586.44,592,6900,565.69
10-Jul-1998,0,594.25,591.5,593.31,7200,566.95
13-Jul-1998,0,594,589,593.5,5600,567.13
14-Jul-1998,0,605.5,595.44,602,10400,575.25
15-Jul-1998,0,602.12,597.62,598.94,13200,572.33
16-Jul-1998,0,599.5,594,596,9200,569.52
17-Jul-1998,0,599.12,593,595,7500,568.56
20-Jul-1998,0,595,589.97,591.25,6800,564.98
21-Jul-1998,0,591,586,587.12,5100,561.03
22-Jul-1998,0,584.88,577.12,577.12,5000,551.48
23-Jul-1998,0,574.5,566.94,566.94,6500,541.75
24-Jul-1998,0,573.06,566.94,572.56,6000,547.12
27-Jul-1998,0,572.75,569.25,570.38,4000,545.04
28-Jul-1998,0,570.75,556.94,556.94,7200,532.19
29-Jul-1998,0,560.75,552,552,5900,527.47
30-Jul-1998,0,550,545,547.81,13100,523.47
31-Jul-1998,0,548.31,542.88,544.5,17600,520.31
03-Aug-1998,0,550,543.75,543.94,93600,519.77
04-Aug-1998,0,545.62,534,535,33600,511.23
05-Aug-1998,0,534.12,526.88,529.88,12900,506.33
06-Aug-1998,0,539.12,526,536.5,16900,512.66
07-Aug-1998,0,539.5,533.12,538.38,29300,514.46
10-Aug-1998,0,536.62,529.56,530.5,10000,506.93
11-Aug-1998,0,529.62,519.69,523.19,8800,499.94
12-Aug-1998,0,531.31,525.12,530.5,14600,506.93
13-Aug-1998,0,532.75,522.44,524.88,7600,501.56
14-Aug-1998,0,533.5,523.31,525.88,12100,502.51
17-Aug-1998,0,528.38,522.94,527.5,5900,504.06
18-Aug-1998,0,530.38,528,530.31,12400,506.75
19-Aug-1998,0,530.31,523.38,523.88,17600,500.6
20-Aug-1998,0,523.62,518.25,519.94,6500,496.84
21-Aug-1998,0,519.88,510,517.94,19800,494.93
24-Aug-1998,0,530,518.88,526.81,11600,503.4
25-Aug-1998,0,536.62,527.75,531.94,15600,508.3
26-Aug-1998,0,534,529.75,534,9100,510.27
27-Aug-1998,0,533.75,524.06,524.06,9200,500.77
28-Aug-1998,0,524.12,515,519,11600,495.94
31-Aug-1998,0,520.62,512.5,512.5,17600,489.73
01-Sep-1998,0,513.62,508,513.06,24500,490.26
02-Sep-1998,0,515.62,512.44,514,13600,491.16
03-Sep-1998,0,513,509,509,4900,486.38
04-Sep-1998,0,512.75,502.81,508.81,10600,486.2
08-Sep-1998,0,522.62,509.69,522.62,10900,499.4
09-Sep-1998,0,522.62,512.19,512.19,6700,489.43
10-Sep-1998,0,510.25,500,504,7500,481.6
11-Sep-1998,0,509.19,504,504.5,11100,482.08
14-Sep-1998,0,513,504.5,510.25,8300,487.58
15-Sep-1998,0,509,503.56,506.38,21800,483.88
16-Sep-1998,0,507.94,502.12,503.44,6000,481.07
17-Sep-1998,0,502.5,498,501.75,11400,479.45
18-Sep-1998,0,500.25,495,498.44,18200,476.29
21-Sep-1998,0,501.69,492.5,500.94,11800,478.68
22-Sep-1998,0,508.19,502.5,507.5,7600,484.95
23-Sep-1998,0,516.5,508,516.38,7000,493.43
24-Sep-1998,0,515.44,500,503.19,13600,480.83
25-Sep-1998,0,506,501.56,503.56,6200,481.18
28-Sep-1998,0,511.25,501.94,503.44,5500,481.07
29-Sep-1998,0,506.62,502.06,502.12,14700,479.81
30-Sep-1998,0,511,495.38,511,16100,488.29
01-Oct-1998,0,511,494.25,495.88,10900,473.85
02-Oct-1998,0,506.75,496.38,504.31,8300,481.9
05-Oct-1998,0,504.94,487,498,8400,475.87
06-Oct-1998,0,501.56,486,486.38,9200,464.77
07-Oct-1998,0,498.31,485.5,498.31,12300,476.17
08-Oct-1998,0,496.81,481.31,496.81,14900,474.73
09-Oct-1998,0,496,490.06,491.19,7800,469.36
12-Oct-1998,0,499.81,490.44,491.62,9400,469.77
13-Oct-1998,0,491.94,486.75,488.88,4900,467.16
14-Oct-1998,0,489,483,484.88,6700,463.33
15-Oct-1998,0,492,483,490,8800,468.23
16-Oct-1998,0,503,491,497.75,8500,475.63
19-Oct-1998,0,507.12,500,505.19,10100,482.74
20-Oct-1998,0,516.62,505.5,506.06,8200,483.57
21-Oct-1998,0,511.75,509,509,10300,486.38
22-Oct-1998,0,509.31,507.75,509.19,10500,486.56
23-Oct-1998,0,509.5,505.25,505.69,8900,483.22
26-Oct-1998,0,515.44,507,514.31,9100,491.46
27-Oct-1998,0,520,510.44,516.5,9700,493.55
28-Oct-1998,0,519.44,513.19,513.19,3300,490.39
29-Oct-1998,0,516,510.12,515.94,2100,493.01
30-Oct-1998,0,531.38,516.88,531,10300,507.41
02-Nov-1998,0,536,529,530.19,15700,506.63
03-Nov-1998,0,531,521,521,7800,497.85
04-Nov-1998,0,524.25,521,522,14800,498.8
05-Nov-1998,0,522,519,520.94,9100,497.79
06-Nov-1998,0,526.5,521.62,525,8400,501.67
09-Nov-1998,0,524,514,515.88,9600,492.96
10-Nov-1998,0,514,506,506.75,12200,484.23
11-Nov-1998,0,515.31,503.88,515.31,8200,492.41
12-Nov-1998,0,513.5,509.25,512,7100,489.25
13-Nov-1998,0,511.5,505,510.25,10600,487.58
16-Nov-1998,0,515,506.31,509,8400,486.38
17-Nov-1998,0,514.5,506.38,514.5,6500,491.64
18-Nov-1998,0,527.88,515.5,523.25,11800,500
19-Nov-1998,0,529.94,522.38,529.94,8000,506.39
20-Nov-1998,0,530.5,528,529.56,7600,506.03
23-Nov-1998,0,535.94,530.69,532.75,12000,509.08
24-Nov-1998,0,539.5,528,528,9800,504.54
25-Nov-1998,0,536.12,529,536.12,21600,512.3
27-Nov-1998,0,536.06,534.59,536.06,1200,512.24
30-Nov-1998,0,536,532,532.19,8100,508.54
01-Dec-1998,0,531.25,520,520,7700,496.89
02-Dec-1998,0,520.62,510.88,520.62,9900,497.49
03-Dec-1998,0,524.5,519,520,5100,496.89
04-Dec-1998,0,526.31,521.38,524.88,8300,501.56
07-Dec-1998,0,534,522.62,534,6300,510.27
08-Dec-1998,0,538.75,529,531.88,5200,508.25
09-Dec-1998,0,532.06,529.94,530.75,2800,507.17
10-Dec-1998,0,527,519.56,521.19,7900,498.03
11-Dec-1998,0,519.5,515,519.5,39700,496.42
14-Dec-1998,0,520.25,515.5,520.25,11500,497.13
15-Dec-1998,0,532.31,522.19,532.19,12100,508.54
16-Dec-1998,0,538.5,531.62,537.12,14100,513.25
17-Dec-1998,0,548.19,538.06,547.25,14400,522.93
18-Dec-1998,0,546.5,543,543,9900,518.87
21-Dec-1998,0,546.94,541,545.38,11800,521.15
22-Dec-1998,0,544.62,541,541,5600,516.96
23-Dec-1998,0,553.25,543.5,552.06,5600,527.53
24-Dec-1998,0,554.19,552.62,554.19,1000,529.56
28-Dec-1998,0,554.12,549,551.62,6700,527.11
29-Dec-1998,0,559.25,550,559.25,9400,534.4
30-Dec-1998,0,569.5,560,562.88,14200,537.87
31-Dec-1998,0,578,562,577.94,23900,552.26
04-Jan-1999,0,584.12,576.38,581.44,22600,555.6
05-Jan-1999,0,581.5,577.06,577.06,9900,551.42
06-Jan-1999,0,585.5,568,585.5,13200,559.48
07-Jan-1999,0,581.31,570.94,571,7100,545.63
08-Jan-1999,0,573,565.38,573,22500,547.54
11-Jan-1999,0,577,562,563,17600,537.98
12-Jan-1999,0,575,563.44,573.94,11100,548.44
13-Jan-1999,0,577.69,570.5,572.38,14200,546.95
14-Jan-1999,0,571.88,567,567,8000,541.81
15-Jan-1999,0,582.38,568,580,9800,554.23
19-Jan-1999,0,582.94,575.25,579,6300,553.27
20-Jan-1999,0,594.5,581,588.25,13200,562.11
21-Jan-1999,0,589.44,574.75,578.62,8700,552.91
22-Jan-1999,0,587.38,576.5,584,13100,558.05
25-Jan-1999,0,591,573.5,591,8600,564.74
26-Jan-1999,0,589.25,577,579.62,15600,553.86
27-Jan-1999,0,578.5,570.75,571.81,8300,546.4
28-Jan-1999,0,575,572,573.62,4600,548.13
29-Jan-1999,0,574.56,569,569,5800,543.72
01-Feb-1999,0,569,561,565.44,6300,540.31
02-Feb-1999,0,564.31,552.19,558.94,13900,534.1
03-Feb-1999,0,558.94,555.94,555.94,8100,531.24
04-Feb-1999,0,558.62,544.12,550,19200,525.56
05-Feb-1999,0,555.06,552,554.88,5100,530.22
08-Feb-1999,0,558,550,554.88,6900,530.22
09-Feb-1999,0,563,556,557.5,14100,532.73
10-Feb-1999,0,556,541,544,13500,519.83
11-Feb-1999,0,561,545,561,5200,536.07
12-Feb-1999,0,561.31,549.88,552,15600,527.47
16-Feb-1999,0,561.62,553,561.62,4000,536.66
17-Feb-1999,0,562,558.5,559.56,9200,534.7
18-Feb-1999,0,571,561.44,568.62,13400,543.35
19-Feb-1999,0,566,561.75,562,6000,537.03
22-Feb-1999,0,570,563,569.88,7700,544.56
23-Feb-1999,0,569,564,567.88,4100,542.65
24-Feb-1999,0,567.88,557.88,557.88,6800,533.09
25-Feb-1999,0,562.62,543,560.5,13000,535.59
26-Feb-1999,0,558,541,550.12,18800,525.68
01-Mar-1999,0,554,542,553.94,9700,529.33
02-Mar-1999,0,556,551.94,551.94,7200,527.41
03-Mar-1999,0,553,544.5,546.38,8800,522.1
04-Mar-1999,0,550,544,550,8200,525.56
05-Mar-1999,0,558,554,556.31,6600,531.59
08-Mar-1999,0,560.5,558,560,8200,535.12
09-Mar-1999,0,560,549.5,557,7600,532.25
10-Mar-1999,0,560,549,549,15900,524.61
11-Mar-1999,0,551,543.06,545.38,17600,521.15
12-Mar-1999,0,548,542,545.81,4400,521.56
15-Mar-1999,0,547.75,540.5,543,5600,518.87
16-Mar-1999,0,541.12,536.38,536.38,7000,512.55
17-Mar-1999,0,536.06,532.88,532.88,3300,509.2
18-Mar-1999,0,537,533,537,6900,513.14
19-Mar-1999,0,535,524.94,525.62,16000,502.26
22-Mar-1999,0,525,521,523.62,8100,500.35
23-Mar-1999,0,523,517.25,522,15600,498.8
24-Mar-1999,0,532.94,523.5,532.94,5700,509.26
25-Mar-1999,0,533.38,528.25,528.25,4600,504.78
26-Mar-1999,0,532,522,524,8800,500.72
29-Mar-1999,0,528.88,524.94,526,8900,502.63
30-Mar-1999,0,528,521.06,522,11500,498.8
31-Mar-1999,0,521.5,517.5,521.5,19300,498.33
01-Apr-1999,0,529,520,527.06,6500,503.64
05-Apr-1999,0,526.5,520,523,7400,499.76
06-Apr-1999,0,527.06,517.69,520.94,10300,497.79
07-Apr-1999,0,521.94,516.5,516.5,9500,493.55
08-Apr-1999,0,522,513,520.12,23000,497.01
09-Apr-1999,0,522.75,510,514.62,9500,491.75
12-Apr-1999,0,521,515.5,520.06,16200,496.95
13-Apr-1999,0,529,522.25,527.38,16000,503.95
14-Apr-1999,0,540,525,532.94,15700,509.26
15-Apr-1999,0,543.75,531.5,540.12,12100,516.12
16-Apr-1999,0,543.5,538,539.56,16000,515.58
19-Apr-1999,0,541.75,538,540.88,17400,516.85
20-Apr-1999,0,542,537,537.12,12400,513.25
21-Apr-1999,0,547,535,544.5,6100,520.31
22-Apr-1999,0,553,545,551.88,12300,527.36
