Date,Open,High,Low,Close,Volume,AdjClose
06-Jul-2004,14,14.24,13.6,14.18,178698,14.18
07-Jul-2004,14.08,14.7,14.08,14.7,245934,14.7
08-Jul-2004,14.72,15.12,14.7,15.08,397088,15.08
09-Jul-2004,15.12,15.5,15.02,15.36,185786,15.36
12-Jul-2004,15.38,15.38,15.1,15.32,374410,15.32
13-Jul-2004,16.64,15.35,15.1,15.21,123706,15.21
14-Jul-2004,15.3,15.4,15.1,15.2,56832,15.2
15-Jul-2004,15.32,15.72,15.13,15.68,177810,15.68
16-Jul-2004,15.6,15.93,15.42,15.69,188714,15.69
19-Jul-2004,15.8,15.9,15.56,15.72,127430,15.72
20-Jul-2004,15.65,15.73,15.28,15.32,256306,15.32
21-Jul-2004,15.38,15.38,14.82,14.83,178044,14.83
22-Jul-2004,14.95,15.85,14.25,15.74,536070,15.74
23-Jul-2004,15.2,15.2,14.5,14.54,481332,14.54
26-Jul-2004,14.68,14.68,14.16,14.36,275432,14.36
27-Jul-2004,14.45,14.45,14,14.08,201206,14.08
28-Jul-2004,14.2,14.34,13.88,14.2,314582,14.2
29-Jul-2004,14.5,14.58,14.2,14.5,223872,14.5
30-Jul-2004,14.64,15.12,14.38,14.77,229488,14.77
02-Aug-2004,14.82,14.82,14.45,14.78,199608,14.78
03-Aug-2004,14.83,14.83,14,14.06,315954,14.06
04-Aug-2004,14.12,14.12,13.75,14,141606,14
05-Aug-2004,14.1,14.14,13.89,14.08,71434,14.08
06-Aug-2004,14.1,14.1,13.98,13.99,273724,13.99
09-Aug-2004,14.04,14.04,13.55,13.9,392684,13.9
10-Aug-2004,13.96,14.3,13.92,14.24,245530,14.24
11-Aug-2004,14.13,14.29,13.92,14.28,137060,14.28
12-Aug-2004,14.38,14.39,13.76,13.78,399916,13.78
13-Aug-2004,13.82,13.84,13.7,13.72,117676,13.72
16-Aug-2004,13.75,14.38,13.75,13.83,215316,13.83
17-Aug-2004,13.95,14.15,13.93,13.98,147932,13.98
18-Aug-2004,14.12,14.12,13.92,14,228018,14
19-Aug-2004,14.05,14.22,13.98,14.06,88358,14.06
20-Aug-2004,14.07,14.09,13.82,14.08,263070,14.08
23-Aug-2004,14.1,14.28,14.05,14.26,88668,14.26
24-Aug-2004,14.32,14.36,14.18,14.32,95944,14.32
25-Aug-2004,14.38,14.48,14.28,14.45,118072,14.45
26-Aug-2004,14.47,14.52,14.38,14.45,146146,14.45
27-Aug-2004,14.45,14.48,14.28,14.35,43800,14.35
30-Aug-2004,14.38,14.44,14.12,14.13,37194,14.13
31-Aug-2004,14.12,14.25,13.78,13.88,319356,13.88
01-Sep-2004,13.85,14.44,13.85,14.28,204382,14.28
02-Sep-2004,14.3,14.3,13.95,13.96,156394,13.96
03-Sep-2004,14,14,13.64,13.84,131630,13.84
07-Sep-2004,13.95,13.98,13.58,13.6,123056,13.6
08-Sep-2004,13.6,13.6,13.04,13.1,330932,13.1
09-Sep-2004,13.25,13.46,13.24,13.33,107680,13.33
10-Sep-2004,13.3,13.44,13.25,13.25,67190,13.25
13-Sep-2004,13.22,13.38,13.22,13.3,122592,13.3
14-Sep-2004,13.35,13.73,13.29,13.53,119832,13.53
15-Sep-2004,13.6,13.7,13.45,13.62,75378,13.62
16-Sep-2004,13.7,13.75,13.31,13.44,103286,13.44
17-Sep-2004,13.48,13.58,13.25,13.26,107924,13.26
20-Sep-2004,13.33,13.74,13.28,13.56,90920,13.56
21-Sep-2004,13.62,13.74,13.44,13.6,71610,13.6
22-Sep-2004,13.6,13.9,13.54,13.88,192120,13.88
23-Sep-2004,13.8,13.84,13.56,13.68,70642,13.68
24-Sep-2004,13.6,13.93,13.6,13.8,105310,13.8
27-Sep-2004,13.7,13.95,13.62,13.88,253156,13.88
28-Sep-2004,13.78,14,13.76,14,114638,14
29-Sep-2004,14,14.25,13.96,14.19,106986,14.19
30-Sep-2004,14.14,14.18,13.96,14.02,121222,14.02
01-Oct-2004,14.08,14.16,13.96,14.04,184878,14.04
04-Oct-2004,14.15,14.15,13.52,13.66,110726,13.66
05-Oct-2004,13.76,13.92,13.75,13.83,181996,13.83
06-Oct-2004,13.79,13.86,13.78,13.78,115168,13.78
07-Oct-2004,13.84,13.84,13.7,13.7,68598,13.7
08-Oct-2004,13.72,13.88,13.66,13.88,112842,13.88
11-Oct-2004,13.88,14.1,13.73,14.03,98426,14.03
12-Oct-2004,14.13,14.22,13.98,14.19,101558,14.19
13-Oct-2004,14.18,14.46,14.18,14.4,187450,14.4
14-Oct-2004,14.38,14.52,14.38,14.5,373976,14.5
15-Oct-2004,14.55,14.55,14.38,14.44,56276,14.44
18-Oct-2004,14.48,14.55,14.38,14.52,80094,14.52
19-Oct-2004,14.41,14.58,14.41,14.56,141108,14.56
20-Oct-2004,14.65,14.65,14.44,14.62,76708,14.62
21-Oct-2004,14.3,14.75,14.06,14.46,1229674,14.46
22-Oct-2004,14.63,14.63,14.34,14.4,104492,14.4
25-Oct-2004,14.3,14.4,14.18,14.24,148172,14.24
26-Oct-2004,14.38,14.62,14.3,14.3,52202,14.3
27-Oct-2004,14.28,14.46,14.28,14.42,53498,14.42
28-Oct-2004,14.4,14.52,14.25,14.36,72400,14.36
29-Oct-2004,14.39,14.45,14.18,14.4,134330,14.4
01-Nov-2004,14.38,14.87,14.24,14.82,140816,14.82
02-Nov-2004,14.88,15.22,14.83,15.22,162036,15.22
03-Nov-2004,15.27,15.54,15.17,15.29,118888,15.29
04-Nov-2004,15.25,16.15,15.2,15.89,226252,15.89
05-Nov-2004,16.04,16.4,15.9,16.32,185372,16.32
08-Nov-2004,16.18,16.32,15.56,15.69,151784,15.69
09-Nov-2004,15.73,16.38,15.42,16.31,144526,16.31
10-Nov-2004,16.2,16.48,16.12,16.38,60442,16.38
11-Nov-2004,16.38,16.78,16.24,16.76,96522,16.76
12-Nov-2004,16.7,17.57,16.7,17.48,332606,17.48
15-Nov-2004,17.48,17.5,17,17.2,177180,17.2
16-Nov-2004,17.09,17.25,17.04,17.14,291300,17.14
17-Nov-2004,17.09,17.25,17.09,17.2,159988,17.2
18-Nov-2004,17.3,17.3,16.92,16.98,251868,16.98
19-Nov-2004,16.96,17,16.62,16.82,120752,16.82
22-Nov-2004,16.62,16.72,16.22,16.48,242186,16.48
23-Nov-2004,16.6,16.6,16.3,16.57,411302,16.57
24-Nov-2004,16.45,16.82,16.45,16.64,115990,16.64
26-Nov-2004,16.7,16.86,16.65,16.86,65966,16.86
29-Nov-2004,16.97,16.98,16.5,16.64,247546,16.64
30-Nov-2004,16.7,16.72,16.47,16.56,192342,16.56
01-Dec-2004,16.6,16.72,16.4,16.5,157188,16.5
02-Dec-2004,16.55,16.88,16.54,16.69,230046,16.69
03-Dec-2004,16.7,16.7,16.38,16.38,200414,16.38
06-Dec-2004,16.64,16.64,16.4,16.44,248616,16.44
07-Dec-2004,16.68,16.68,16.35,16.38,151584,16.38
08-Dec-2004,16.55,16.87,16.36,16.74,96300,16.74
09-Dec-2004,16.86,17.38,16.69,16.77,217912,16.77
10-Dec-2004,16.78,17.45,16.75,17.34,276100,17.34
13-Dec-2004,17.69,18.8,17.56,18.76,702908,18.76
14-Dec-2004,18.75,18.76,17.83,18.1,451932,18.1
15-Dec-2004,18.38,18.38,17.55,17.72,276638,17.72
16-Dec-2004,17.89,18.1,17.63,17.64,104712,17.64
17-Dec-2004,17.78,18.17,17.66,18.02,125428,18.02
20-Dec-2004,18.1,18.42,17.14,17.46,216588,17.46
21-Dec-2004,17.23,17.8,17.18,17.45,146750,17.45
22-Dec-2004,17.52,17.52,17.4,17.49,74678,17.49
23-Dec-2004,17.57,17.57,17.16,17.33,134422,17.33
27-Dec-2004,17.5,17.5,17.19,17.2,171254,17.2
28-Dec-2004,17.24,17.5,17.21,17.47,99516,17.47
29-Dec-2004,17.36,17.58,17.34,17.4,97166,17.4
30-Dec-2004,17.54,17.72,17.44,17.64,119036,17.64
31-Dec-2004,17.76,17.76,17.3,17.4,57350,17.4
03-Jan-2005,17.42,17.42,16.75,16.94,363832,16.94
04-Jan-2005,17.06,17.1,16.75,17.04,151974,17.04
05-Jan-2005,17.03,17.14,16.03,16.05,182320,16.05
06-Jan-2005,16.06,16.36,15.81,16.16,202670,16.16
07-Jan-2005,16.32,16.67,15.9,16,435264,16
10-Jan-2005,16.2,17.76,16.16,17.75,333706,17.75
11-Jan-2005,19.28,19.28,18.38,18.8,717426,18.8
12-Jan-2005,18.75,18.88,18.65,18.75,263430,18.75
13-Jan-2005,18.8,18.8,18.45,18.47,231266,18.47
14-Jan-2005,18.75,19.2,18.57,18.94,553506,18.94
18-Jan-2005,19.12,19.62,19.02,19.5,419828,19.5
19-Jan-2005,19.62,20,19.46,20,275102,20
20-Jan-2005,19.9,19.9,19.22,19.24,323642,19.24
21-Jan-2005,19.44,19.65,19.38,19.55,140962,19.55
24-Jan-2005,19.73,19.74,18.97,19.12,96030,19.12
25-Jan-2005,19.08,19.32,18.88,19.22,180272,19.22
26-Jan-2005,19.38,19.38,19.1,19.27,79202,19.27
27-Jan-2005,19.31,20.85,19.26,20.64,427222,20.64
28-Jan-2005,20.75,20.85,19.91,20.16,525920,20.16
31-Jan-2005,20.64,20.64,20.1,20.24,188442,20.24
01-Feb-2005,20.2,20.27,19.9,20,66268,20
02-Feb-2005,20.12,20.12,19.9,19.92,67744,19.92
03-Feb-2005,19.92,19.98,19.44,19.45,115434,19.45
04-Feb-2005,19.44,19.57,19.12,19.34,129626,19.34
07-Feb-2005,19.35,19.65,19.25,19.34,145828,19.34
08-Feb-2005,19.38,19.38,18.35,18.45,302310,18.45
09-Feb-2005,18.3,18.58,18.27,18.36,170380,18.36
10-Feb-2005,18.52,18.88,18.15,18.47,552176,18.47
11-Feb-2005,18.19,18.85,18.18,18.68,665184,18.68
14-Feb-2005,18.68,19.5,18.68,19.06,706488,19.06
15-Feb-2005,19.28,19.28,18.7,18.86,178828,18.86
16-Feb-2005,18.88,19.19,18.62,18.95,210004,18.95
17-Feb-2005,19.15,19.15,18.32,18.54,201244,18.54
18-Feb-2005,18.53,18.7,18.35,18.51,77908,18.51
22-Feb-2005,18.6,18.62,18.34,18.45,171948,18.45
23-Feb-2005,18.7,18.72,17.63,17.88,522890,17.88
24-Feb-2005,17.8,18.75,17.26,18.48,777254,18.48
25-Feb-2005,18.55,18.7,18.38,18.66,386386,18.66
28-Feb-2005,18.82,18.91,18.66,18.85,207792,18.85
01-Mar-2005,18.88,19.08,18.66,19.04,236572,19.04
02-Mar-2005,19.16,19.48,19.04,19.24,200576,19.24
03-Mar-2005,19.4,19.4,18.95,19.02,100390,19.02
04-Mar-2005,19.2,19.2,19.04,19.18,83578,19.18
07-Mar-2005,19.41,19.48,19.06,19.08,114102,19.08
08-Mar-2005,19.1,19.1,18.68,18.76,251446,18.76
09-Mar-2005,18.98,18.99,18.6,18.65,129700,18.65
10-Mar-2005,18.82,18.82,18.55,18.66,123550,18.66
11-Mar-2005,18.85,19.22,18.62,19.02,137902,19.02
14-Mar-2005,19.2,19.74,19.06,19.73,434280,19.73
15-Mar-2005,19.75,19.98,19.62,19.85,432712,19.85
16-Mar-2005,19.85,19.98,19.5,19.92,291394,19.92
17-Mar-2005,20,20.02,19.88,19.91,127310,19.91
18-Mar-2005,20.07,20.09,19.72,19.89,233514,19.89
21-Mar-2005,20,20.06,19.8,20.05,149168,20.05
22-Mar-2005,20.3,20.34,19.9,19.9,108684,19.9
23-Mar-2005,20,20,19.52,19.58,105594,19.58
24-Mar-2005,19.86,20,19.58,19.98,131100,19.98
28-Mar-2005,20.14,20.2,19.98,20,106792,20
29-Mar-2005,20.15,20.5,18.25,19.03,896196,19.03
30-Mar-2005,19,19.58,19,19.51,147826,19.51
31-Mar-2005,19.74,19.74,18.76,18.92,159122,18.92
01-Apr-2005,18.9,19.42,18.89,19.18,114706,19.18
04-Apr-2005,19.41,19.46,19,19.42,59878,19.42
05-Apr-2005,19.5,19.68,19.28,19.62,116706,19.62
06-Apr-2005,19.75,19.9,19.64,19.7,65884,19.7
07-Apr-2005,19.63,19.86,19.3,19.6,59492,19.6
08-Apr-2005,19.49,19.49,18.28,18.6,455318,18.6
11-Apr-2005,18.7,19,18.62,18.82,111108,18.82
12-Apr-2005,19,19.22,18.62,19.1,130424,19.1
13-Apr-2005,19.22,19.38,18.92,19.14,121438,19.14
14-Apr-2005,19.11,19.34,18.62,18.82,143862,18.82
15-Apr-2005,18.62,18.74,18.23,18.26,296122,18.26
18-Apr-2005,18.25,18.62,18.06,18.08,85548,18.08
19-Apr-2005,18.25,18.26,17.27,17.44,413920,17.44
20-Apr-2005,17.5,17.6,17.25,17.6,307650,17.6
21-Apr-2005,17.82,18.46,17.82,18.42,296794,18.42
22-Apr-2005,18.5,19,18.4,18.9,338652,18.9
25-Apr-2005,19,19.14,18.98,19.02,369750,19.02
26-Apr-2005,18.97,19.06,18.54,18.68,333328,18.68
27-Apr-2005,16.7,16.85,15.13,16.25,3078714,16.25
28-Apr-2005,15.92,16,15.26,15.5,1153902,15.5
29-Apr-2005,15.5,15.5,14.92,15.21,636776,15.21
02-May-2005,15.05,15.28,15,15.16,264136,15.16
03-May-2005,15.16,15.19,14.94,15.08,198430,15.08
04-May-2005,15.19,15.19,14.56,14.58,299504,14.58
05-May-2005,14.5,14.97,14.12,14.6,386602,14.6
06-May-2005,14.78,14.82,13.78,13.79,428838,13.79
09-May-2005,13.74,14.07,13.68,13.95,378242,13.95
10-May-2005,14,14.05,13.8,14.01,221950,14.01
11-May-2005,14.14,14.92,14,14.26,266624,14.26
12-May-2005,14.44,14.46,14.1,14.13,132596,14.13
13-May-2005,14.31,14.31,14.05,14.18,68072,14.18
16-May-2005,14.38,14.84,14.24,14.83,364300,14.83
17-May-2005,14.9,15.32,14.8,15.12,336016,15.12
18-May-2005,15.38,16.12,15.38,15.85,258532,15.85
19-May-2005,16,16.04,15.36,15.52,327804,15.52
20-May-2005,15.6,15.65,15.41,15.65,121078,15.65
23-May-2005,15.68,15.7,15.51,15.56,135384,15.56
24-May-2005,15.62,15.62,15.41,15.43,81032,15.43
25-May-2005,15.5,15.68,15.39,15.54,66846,15.54
26-May-2005,15.81,16.45,15.8,16,149076,16
27-May-2005,16.17,16.17,15.81,15.84,85386,15.84
31-May-2005,15.98,16.2,15.81,16.08,440368,16.08
01-Jun-2005,15.98,16.14,15.79,16.1,96628,16.1
02-Jun-2005,15.9,16.4,15.9,16.22,99072,16.22
03-Jun-2005,16.22,16.44,16.08,16.08,58130,16.08
06-Jun-2005,16.14,16.22,15.94,16.1,112990,16.1
07-Jun-2005,16.24,16.29,16.1,16.26,108642,16.26
08-Jun-2005,16.14,16.34,15.11,15.48,203212,15.48
09-Jun-2005,15.54,15.6,15.28,15.34,73954,15.34
10-Jun-2005,15.45,15.72,15.18,15.6,75796,15.6
13-Jun-2005,15.72,15.82,15.52,15.7,89708,15.7
14-Jun-2005,15.68,16.28,15.58,16.24,131522,16.24
15-Jun-2005,16.2,16.3,15.91,16.24,68644,16.24
16-Jun-2005,16.13,16.51,16.13,16.51,42292,16.51
17-Jun-2005,16.58,17.35,16.5,16.99,176092,16.99
20-Jun-2005,16.93,16.95,16.7,16.78,64636,16.78
21-Jun-2005,16.77,16.95,16.56,16.76,80052,16.76
22-Jun-2005,16.9,17.2,16.7,17.12,98082,17.12
23-Jun-2005,17.28,17.28,16.56,16.78,169298,16.78
24-Jun-2005,16.7,16.8,16.44,16.44,285746,16.44
27-Jun-2005,16.42,16.42,15.36,15.6,242194,15.6
28-Jun-2005,15.5,15.85,15.36,15.54,190694,15.54
29-Jun-2005,15.55,15.83,15.46,15.75,298982,15.75
30-Jun-2005,15.82,15.92,15.6,15.6,410078,15.6
01-Jul-2005,15.68,15.7,15.11,15.18,237808,15.18
05-Jul-2005,15.18,15.18,14.84,14.89,269886,14.89
06-Jul-2005,14.82,14.87,13.8,14.15,1075638,14.15
07-Jul-2005,13.88,14.25,13.82,14.01,361774,14.01
08-Jul-2005,14,14.32,13.94,14.24,627794,14.24
11-Jul-2005,14.12,15.04,14.12,14.8,497888,14.8
12-Jul-2005,14.72,15.15,14.62,15.04,238954,15.04
13-Jul-2005,16.82,17,16.25,16.57,1423172,16.57
14-Jul-2005,16.6,16.71,15.88,16,584712,16
15-Jul-2005,15.84,16.6,15.84,16.34,231422,16.34
18-Jul-2005,16.68,16.68,16.26,16.5,222612,16.5
19-Jul-2005,16.55,16.6,16.4,16.56,168058,16.56
20-Jul-2005,16.52,16.9,16.46,16.9,206746,16.9
21-Jul-2005,16.9,17.2,16.8,17.1,238648,17.1
22-Jul-2005,17.18,17.42,17.05,17.38,291606,17.38
25-Jul-2005,17.3,17.38,17.22,17.24,296590,17.24
26-Jul-2005,17.15,17.38,16.95,17.38,219864,17.38
27-Jul-2005,16.8,16.8,15.66,16.14,791760,16.14
28-Jul-2005,16.22,16.37,15.82,16.11,301522,16.11
29-Jul-2005,16.2,16.39,15.9,16.38,190022,16.38
01-Aug-2005,16.38,16.99,16.28,16.7,143274,16.7
02-Aug-2005,16.71,16.92,16.41,16.82,94882,16.82
03-Aug-2005,16.56,16.86,16.52,16.52,112030,16.52
04-Aug-2005,16.5,16.62,16.08,16.28,76432,16.28
05-Aug-2005,16.24,16.3,16.03,16.05,50644,16.05
08-Aug-2005,16.03,16.06,15.84,15.92,46012,15.92
09-Aug-2005,15.9,16.2,15.9,15.98,38042,15.98
10-Aug-2005,16,16.26,16,16.1,69442,16.1
11-Aug-2005,16.03,16.6,16.03,16.5,84988,16.5
12-Aug-2005,16.5,16.5,15.9,16,154512,16
15-Aug-2005,15.88,16.01,15.42,15.5,203584,15.5
16-Aug-2005,15.5,15.5,15.2,15.2,242608,15.2
17-Aug-2005,15.2,15.66,15.18,15.41,197486,15.41
18-Aug-2005,15.42,16.06,15.2,15.53,273232,15.53
19-Aug-2005,15.55,15.68,15.55,15.55,54012,15.55
22-Aug-2005,15.68,15.68,15.27,15.4,92258,15.4
23-Aug-2005,15.32,15.74,15.32,15.7,160508,15.7
24-Aug-2005,15.58,15.78,15,15.02,223684,15.02
25-Aug-2005,15,15.23,14.18,14.22,418776,14.22
26-Aug-2005,14.25,14.5,14.24,14.4,130806,14.4
