Date,Open,High,Low,Close,Volume,AdjClose
29-Jul-2009,11.21,11.56,11.08,11.36,97488,11.23
30-Jul-2009,11.46,11.62,11.19,11.52,131652,11.39
31-Jul-2009,11.42,11.61,11.31,11.33,85551,11.2
03-Aug-2009,11.39,11.62,11.07,11.61,143359,11.48
04-Aug-2009,11.5,11.56,11.31,11.32,73242,11.19
05-Aug-2009,11.31,11.56,11.05,11.11,163289,10.99
06-Aug-2009,11.12,11.39,10.92,11,72868,10.88
07-Aug-2009,11.18,11.61,10.98,11.54,233019,11.41
10-Aug-2009,11.44,12,11.44,11.92,343616,11.79
11-Aug-2009,11.83,11.91,11.4,11.51,197307,11.38
12-Aug-2009,11.56,11.85,11.42,11.46,101707,11.33
13-Aug-2009,11.56,11.63,11.19,11.31,116080,11.18
14-Aug-2009,11.26,11.31,10.75,10.78,202266,10.66
17-Aug-2009,10.58,10.7,10.2,10.28,163717,10.17
18-Aug-2009,10.3,10.45,10.13,10.25,145900,10.14
19-Aug-2009,10.16,10.66,10.06,10.66,121182,10.54
20-Aug-2009,10.58,11.53,10.54,11.28,233360,11.16
21-Aug-2009,11.44,11.76,10.66,11.63,199681,11.5
24-Aug-2009,11.56,11.91,11.56,11.8,185828,11.67
25-Aug-2009,11.88,12,11.68,11.93,175672,11.8
26-Aug-2009,11.88,12,11.59,11.67,167142,11.54
27-Aug-2009,11.6,11.87,11.33,11.87,264420,11.74
28-Aug-2009,11.95,11.99,11.75,11.79,160454,11.66
31-Aug-2009,11.66,11.66,11.39,11.52,138452,11.39
01-Sep-2009,11.51,12.12,11.51,11.85,587615,11.72
02-Sep-2009,11.78,12.16,11.72,12.15,432820,12.02
03-Sep-2009,12.23,12.51,12,12.49,401258,12.35
04-Sep-2009,13.25,15.2,13.05,15,3145049,14.83
08-Sep-2009,15.02,15.44,14.85,14.9,863510,14.74
09-Sep-2009,14.79,14.91,14.37,14.41,484864,14.25
10-Sep-2009,14.35,14.86,14.09,14.09,555979,13.93
11-Sep-2009,14.23,14.65,13.97,14.03,330389,13.87
14-Sep-2009,14.14,14.84,14.05,14.63,372559,14.47
15-Sep-2009,14.56,14.78,14.05,14.56,323573,14.4
16-Sep-2009,14.56,15.05,14.5,14.99,188143,14.82
17-Sep-2009,14.89,15.46,14.73,15.22,270693,15.05
18-Sep-2009,15.38,16,15.38,15.95,444340,15.77
21-Sep-2009,15.67,16,15.52,15.62,185110,15.45
22-Sep-2009,15.68,16.08,15.68,15.74,198711,15.57
23-Sep-2009,15.93,16,15.65,15.69,212725,15.52
24-Sep-2009,15.83,15.83,15.16,15.81,254309,15.64
25-Sep-2009,15.78,15.78,15.38,15.63,306438,15.46
28-Sep-2009,15.8,16.29,15.27,16.25,289475,16.07
29-Sep-2009,16.61,16.8,16.43,16.53,410196,16.35
30-Sep-2009,16.62,16.8,16.25,16.51,265862,16.33
01-Oct-2009,16.48,16.81,15.98,16.03,253972,15.85
02-Oct-2009,15.78,15.89,15.57,15.75,269575,15.58
05-Oct-2009,15.9,16.35,15.5,16.33,247453,16.15
06-Oct-2009,16.47,16.99,16.46,16.99,222608,16.8
07-Oct-2009,17,17.15,16.28,16.63,471816,16.45
08-Oct-2009,16.79,17.03,16.24,16.85,468034,16.66
09-Oct-2009,16.79,17.44,16.58,17.41,248581,17.22
12-Oct-2009,17.41,17.84,17.39,17.44,378752,17.25
13-Oct-2009,16.12,17.31,16.12,17.06,411713,16.87
14-Oct-2009,17.27,17.85,17.14,17.14,503513,16.95
15-Oct-2009,17.08,17.48,16.75,17.19,197424,17
16-Oct-2009,17.11,17.24,16.63,16.68,269556,16.5
19-Oct-2009,16.79,17.17,16.57,16.95,150193,16.76
20-Oct-2009,16.99,17.28,15.99,16.43,169626,16.25
21-Oct-2009,16.38,17.1,16.06,16.12,392498,15.94
22-Oct-2009,16.18,16.93,16.18,16.87,210609,16.68
23-Oct-2009,16.95,16.95,15.91,16.02,240512,15.84
26-Oct-2009,15.95,16.66,15.85,15.91,149464,15.73
27-Oct-2009,15.91,16.12,15.6,15.73,265478,15.56
28-Oct-2009,15.63,15.82,15.38,15.4,332932,15.23
29-Oct-2009,15.48,15.89,15.4,15.88,116651,15.7
30-Oct-2009,15.81,16.08,15,15.14,236141,14.97
02-Nov-2009,15.13,15.65,14.82,15.38,148097,15.21
03-Nov-2009,14.86,15.78,14.62,15.76,231098,15.59
04-Nov-2009,15.78,16.21,15.67,15.96,194510,15.78
05-Nov-2009,16.07,17.02,15.96,17.01,250905,16.82
06-Nov-2009,16.77,17.15,16.41,17.02,154587,16.83
09-Nov-2009,17.11,17.49,16.81,17.36,212021,17.17
10-Nov-2009,17.32,17.94,17.02,17.8,363974,17.6
11-Nov-2009,17.87,17.89,17.17,17.49,327006,17.3
12-Nov-2009,17.5,17.64,16.76,17.06,165112,16.87
13-Nov-2009,17.17,17.9,16.41,17.72,195916,17.52
16-Nov-2009,17.9,18.21,17.77,18.15,286536,17.95
17-Nov-2009,18.16,18.17,17.58,18.03,142345,17.83
18-Nov-2009,18.09,18.2,17.49,17.49,166493,17.3
19-Nov-2009,17.42,17.45,16.6,16.86,218692,16.67
20-Nov-2009,16.8,17.06,16.44,16.81,199154,16.62
23-Nov-2009,17.06,17.41,17.06,17.28,159257,17.09
24-Nov-2009,17.34,17.5,16.83,16.94,162763,16.75
25-Nov-2009,16.97,17.14,16.68,16.78,120105,16.59
27-Nov-2009,16.21,16.69,16.14,16.3,130834,16.12
30-Nov-2009,16.46,16.51,15.97,16.43,236470,16.25
01-Dec-2009,16.51,18.2,16.51,17.48,815262,17.29
02-Dec-2009,17.68,18.25,17.64,18.2,436319,18
03-Dec-2009,18.2,18.24,17.69,17.91,644167,17.71
04-Dec-2009,17.33,18.64,17.26,17.9,949616,17.7
07-Dec-2009,17.9,18.41,17.56,18.24,427258,18.04
08-Dec-2009,18.17,18.4,17.84,17.9,241161,17.7
09-Dec-2009,17.9,17.97,17.33,17.48,192146,17.29
10-Dec-2009,17.6,17.62,17.25,17.44,348506,17.25
11-Dec-2009,17.64,18.14,17.5,18.03,272445,17.83
14-Dec-2009,18.17,18.84,17.88,18.83,241068,18.62
15-Dec-2009,18.83,19.25,18.19,18.61,279129,18.4
16-Dec-2009,18.71,18.8,18.42,18.55,259471,18.34
17-Dec-2009,18.38,18.49,17.93,18.17,196743,17.97
18-Dec-2009,18.34,18.36,17.52,17.86,448913,17.66
21-Dec-2009,18.01,18.21,17.66,17.73,156773,17.53
22-Dec-2009,17.81,18.16,17.74,18.06,191181,17.86
23-Dec-2009,18.08,18.57,18.06,18.4,103354,18.2
24-Dec-2009,18.51,18.51,18.21,18.35,52497,18.15
28-Dec-2009,18.36,18.53,18.17,18.24,193481,18.04
29-Dec-2009,18.33,18.64,18.07,18.45,68798,18.25
30-Dec-2009,18.42,18.48,18.1,18.35,85741,18.15
31-Dec-2009,18.3,18.56,18,18.16,161786,17.96
04-Jan-2010,19.23,19.25,18.59,18.85,594661,18.64
05-Jan-2010,18.92,19.16,18.56,18.76,500943,18.55
06-Jan-2010,18.75,19.25,18.69,19.22,340381,19.01
07-Jan-2010,19.6,20.98,19.37,20.86,1530499,20.63
08-Jan-2010,21,21.62,20.87,21.61,619358,21.37
11-Jan-2010,21.62,21.62,21.05,21.28,403887,21.04
12-Jan-2010,21.28,21.6,20.87,21.14,234857,20.91
13-Jan-2010,20.63,21.41,20.63,21.31,195584,21.07
14-Jan-2010,21.09,21.48,20.4,20.44,438238,20.21
15-Jan-2010,20.54,20.54,19.75,20.35,236562,20.12
19-Jan-2010,20.17,20.45,20.07,20.21,378202,19.99
20-Jan-2010,20.09,20.31,19.71,20.1,298056,19.88
21-Jan-2010,20.16,20.49,19.5,20,283378,19.78
22-Jan-2010,19.96,20.49,19.57,20.05,289007,19.83
25-Jan-2010,20.15,20.47,19.72,19.74,154634,19.52
26-Jan-2010,19.66,20.26,19.24,19.97,458610,19.75
27-Jan-2010,19.93,20,19.64,19.91,122638,19.69
28-Jan-2010,20,20.16,19.15,19.29,207028,19.08
29-Jan-2010,19.31,19.97,19.3,19.4,191951,19.19
01-Feb-2010,19.49,19.99,19.42,19.79,233749,19.57
02-Feb-2010,19.74,19.74,18.88,19.49,365699,19.27
03-Feb-2010,19.44,19.62,19,19.12,91355,18.91
04-Feb-2010,18.93,19.01,18,18.01,329439,17.81
05-Feb-2010,18,18.13,17.52,17.92,343125,17.72
08-Feb-2010,17.85,18.6,17.53,17.87,213927,17.67
09-Feb-2010,18.12,18.26,17.8,17.94,464235,17.74
10-Feb-2010,17.84,18,17.05,17.29,587084,17.1
11-Feb-2010,17.16,17.92,17.05,17.75,216751,17.55
12-Feb-2010,17.53,17.9,17.53,17.86,293998,17.66
16-Feb-2010,18.15,18.49,17.92,18.39,185844,18.19
17-Feb-2010,18.53,18.68,18.26,18.45,211157,18.25
18-Feb-2010,18.37,18.54,18.24,18.42,93521,18.22
19-Feb-2010,18.43,18.45,17.93,17.94,315358,17.74
22-Feb-2010,17.95,18.28,17.56,17.98,201218,17.78
23-Feb-2010,17.95,18.01,17.27,17.72,542444,17.52
24-Feb-2010,17.75,18.42,17.62,18.36,187041,18.16
25-Feb-2010,18.08,18.5,17.95,18.1,204689,17.9
26-Feb-2010,18.17,18.5,18.12,18.33,112547,18.13
01-Mar-2010,18.5,19.21,18.38,19.12,359908,18.91
02-Mar-2010,19.24,19.69,19.13,19.67,298800,19.45
03-Mar-2010,19.65,20.03,19.27,19.97,404755,19.75
04-Mar-2010,20.03,21.21,19.87,21.21,552994,20.98
05-Mar-2010,21.45,21.62,20.96,21.4,546422,21.16
08-Mar-2010,21.41,21.74,20.74,20.98,440008,20.75
09-Mar-2010,21.02,21.49,20.72,21.17,559323,20.94
10-Mar-2010,21.24,21.62,21.08,21.47,250571,21.23
11-Mar-2010,21.4,21.56,20.64,21.54,489890,21.3
12-Mar-2010,21.94,23.35,21.58,23.33,1976496,23.07
15-Mar-2010,22.52,23.06,21.17,22.11,1143103,21.87
16-Mar-2010,22.35,22.94,21.91,22.86,528637,22.61
17-Mar-2010,23.01,23.17,22.44,22.49,310432,22.24
18-Mar-2010,22.49,22.73,21.88,22.64,237096,22.39
19-Mar-2010,22.49,22.5,21.61,21.7,448483,21.46
22-Mar-2010,21.51,22.15,21.32,22.07,339615,21.83
23-Mar-2010,22.14,22.3,21.62,22.21,297761,21.96
24-Mar-2010,22.06,22.29,21,21.97,288710,21.73
25-Mar-2010,22.08,23.28,22,22.72,545226,22.47
26-Mar-2010,22.98,23.14,22.4,22.5,254226,22.25
29-Mar-2010,22.68,22.9,22.33,22.81,209572,22.56
30-Mar-2010,22.98,23.45,22.8,23.21,345072,22.95
31-Mar-2010,23.22,23.39,22.54,22.62,459712,22.37
05-Apr-2010,22.26,22.63,21.64,22.63,501413,22.38
06-Apr-2010,22.65,23.26,22.58,23.19,261615,22.93
07-Apr-2010,23.1,23.2,22.09,22.2,340011,21.95
08-Apr-2010,22.19,22.47,21.89,22.15,137267,21.9
09-Apr-2010,22.18,23.38,22.18,23.2,428320,22.94
12-Apr-2010,23.14,24.1,23.04,23.22,759033,22.96
13-Apr-2010,23.14,23.14,22.44,22.84,248223,22.59
14-Apr-2010,23.03,23.29,22.72,23.26,240730,23
15-Apr-2010,23.36,24.09,23.31,23.81,269625,23.55
16-Apr-2010,23.81,23.98,23.1,23.61,206345,23.35
19-Apr-2010,23.47,23.52,22.06,22.17,431919,21.92
20-Apr-2010,22.28,22.88,22.25,22.82,214652,22.57
21-Apr-2010,22.78,23.3,22.43,23.18,327308,22.92
22-Apr-2010,22.99,24.85,22.75,24.59,602482,24.32
23-Apr-2010,24.73,25.4,24.29,25.36,446741,25.08
26-Apr-2010,25.46,25.76,24.73,24.97,269237,24.69
27-Apr-2010,22.87,23.65,21.66,22.75,1542925,22.5
28-Apr-2010,23.31,23.72,22.86,22.98,408046,22.73
29-Apr-2010,23.26,24.1,23.24,24.08,304971,23.81
30-Apr-2010,24.15,24.75,23.09,23.12,353482,22.86
03-May-2010,23.47,24.55,23.3,23.93,309524,23.67
04-May-2010,23.74,23.77,22.83,23.01,254651,22.76
05-May-2010,22.64,23.13,22.01,22.5,270664,22.25
06-May-2010,22.48,22.77,20.71,21.99,429973,21.75
07-May-2010,21.95,22.47,21.14,21.24,285258,21
10-May-2010,22.66,23,22.2,22.82,353125,22.57
11-May-2010,22.68,24.09,22.51,23.4,287284,23.14
12-May-2010,23.58,25.04,23.33,24.7,299341,24.43
13-May-2010,24.94,25.4,23.96,24.18,476231,23.91
14-May-2010,23.88,24.23,23.5,23.74,245872,23.48
17-May-2010,23.96,24.75,23.64,23.76,693890,23.5
18-May-2010,23.93,24.5,23.47,23.5,196242,23.24
19-May-2010,23.31,23.97,22.91,23.51,203269,23.25
20-May-2010,22.85,22.97,22.1,22.16,313216,21.91
21-May-2010,21.7,23.83,21.35,23.32,424693,23.06
24-May-2010,23.33,24.07,23.33,23.55,245055,23.29
25-May-2010,22.71,23.09,22,22.86,464162,22.61
26-May-2010,23.18,24.09,22.79,23.62,759630,23.36
27-May-2010,24.32,24.78,23.24,24.59,317168,24.32
28-May-2010,25.25,26,24.81,25.58,636297,25.3
01-Jun-2010,25.41,25.98,24.75,24.75,487845,24.48
02-Jun-2010,24.82,25.09,22.86,23.59,1154526,23.33
03-Jun-2010,23.55,24.14,23.17,23.9,484451,23.64
04-Jun-2010,23.7,23.9,22.73,23.16,781005,22.9
07-Jun-2010,23.4,23.48,21.57,22.23,925779,21.98
08-Jun-2010,22.28,22.52,21.25,21.42,577514,21.18
09-Jun-2010,21.6,22.19,21.24,21.9,930243,21.66
10-Jun-2010,22.19,22.6,21.92,22.4,849153,22.15
11-Jun-2010,22.67,24.87,22.62,24.68,5338625,24.41
14-Jun-2010,24.75,24.89,23.75,24.53,1084900,24.26
15-Jun-2010,25.18,25.37,24.81,25.12,889210,24.84
16-Jun-2010,25.04,26.5,24.86,25.85,1434571,25.56
17-Jun-2010,26.13,26.46,24.86,25.8,677729,25.51
18-Jun-2010,25.97,26.49,25.83,26.18,781751,25.89
21-Jun-2010,26.49,26.75,25.13,25.55,864368,25.27
22-Jun-2010,25.53,25.87,24.91,25.05,702262,24.77
23-Jun-2010,25,25.21,24.46,24.96,506029,24.68
24-Jun-2010,24.75,24.81,24.1,24.42,564718,24.15
25-Jun-2010,24.47,24.92,23.86,24.92,897458,24.64
28-Jun-2010,24.93,26.03,24.92,25.82,746334,25.53
29-Jun-2010,25.26,25.26,23.81,24.04,669763,23.77
30-Jun-2010,23.97,24.48,23.42,23.66,479291,23.4
01-Jul-2010,23.75,23.99,22.68,23,1364557,22.75
02-Jul-2010,23.12,23.31,22.79,23.08,488797,22.82
06-Jul-2010,23.3,23.88,22.02,22.21,933182,21.96
07-Jul-2010,22.22,23.46,22.06,23.35,789740,23.09
08-Jul-2010,23.61,23.73,22.61,22.97,538984,22.72
09-Jul-2010,22.95,23.54,22.5,23.51,281367,23.25
12-Jul-2010,23.44,23.48,22.51,23.09,412348,22.83
13-Jul-2010,23.49,23.93,23.04,23.89,437234,23.63
14-Jul-2010,23.74,23.74,22.78,23.6,391554,23.34
15-Jul-2010,23.56,23.56,22.73,23.3,378697,23.04
16-Jul-2010,23.03,23.06,22.59,22.77,563938,22.52
19-Jul-2010,22.9,23.06,22.51,22.9,495657,22.65
20-Jul-2010,22.66,23.24,22.23,23.15,445729,22.89
21-Jul-2010,23.31,23.31,22.45,22.86,322648,22.61
22-Jul-2010,23.27,24.17,23.07,24.12,477190,23.85
23-Jul-2010,24.08,24.76,23.85,24.74,423844,24.47
26-Jul-2010,24.83,25.5,24.65,25.43,444298,25.15
27-Jul-2010,25.55,25.89,24.41,24.67,346367,24.4
28-Jul-2010,24.56,24.82,24.11,24.61,297814,24.34
29-Jul-2010,24.93,25.67,24.77,25.44,815285,25.16
30-Jul-2010,25.03,25.53,24.68,25.26,528176,24.98
02-Aug-2010,25.65,25.87,25.17,25.43,394993,25.15
03-Aug-2010,25.38,25.49,24.51,25.33,503236,25.05
04-Aug-2010,25.45,25.45,24.73,24.9,339656,24.62
05-Aug-2010,24.74,24.97,24.17,24.89,345398,24.61
06-Aug-2010,24.44,24.88,23.56,24.79,482321,24.52
09-Aug-2010,24.9,25,24.43,24.71,309717,24.44
10-Aug-2010,24.45,24.66,23.96,24.09,366120,23.82
11-Aug-2010,23.5,23.9,22.84,22.95,498608,22.7
12-Aug-2010,22.52,23.25,22.11,22.97,266212,22.72
13-Aug-2010,22.81,23.04,22.06,22.18,449214,21.93
16-Aug-2010,22.14,22.93,21.83,22.58,401766,22.33
17-Aug-2010,22.88,23.53,22.71,23.24,361108,22.98
18-Aug-2010,23.09,24.15,22.75,24.04,381258,23.77
19-Aug-2010,24.05,24.29,23.41,23.44,522527,23.18
20-Aug-2010,23.4,23.55,22.88,23.36,530001,23.1
23-Aug-2010,23.44,23.7,23.16,23.19,326311,22.93
24-Aug-2010,22.92,23.4,22.2,22.96,364049,22.71
25-Aug-2010,22.69,23.65,22.69,23.58,267271,23.32
26-Aug-2010,23.74,23.97,23.13,23.27,385221,23.01
27-Aug-2010,23.64,23.98,23.21,23.71,309168,23.45
30-Aug-2010,23.52,23.79,23.21,23.54,615484,23.28
31-Aug-2010,23.56,23.56,22.45,22.7,769060,22.45
01-Sep-2010,22.93,23.22,20.67,22.26,3352136,22.01
02-Sep-2010,22.29,23.49,21.6,22.23,1407775,21.98
03-Sep-2010,25.23,26.47,24.3,26.3,3125653,26.01
07-Sep-2010,26.41,26.74,26.06,26.4,859692,26.11
08-Sep-2010,26.75,26.95,26.39,26.71,813622,26.41
09-Sep-2010,26.92,26.96,25.97,26.35,419397,26.06
10-Sep-2010,26.36,26.88,26.19,26.21,363746,25.92
13-Sep-2010,26.5,27.7,26.41,27.65,774827,27.34
14-Sep-2010,27.52,29.25,27.34,28.59,1039288,28.27
15-Sep-2010,28.4,28.56,27.87,28.01,445217,27.7
16-Sep-2010,27.89,28.15,27.53,28.03,249635,27.72
17-Sep-2010,28.33,28.45,27.54,28.15,446230,27.84
20-Sep-2010,28.31,28.33,27.54,28.23,508767,27.92
21-Sep-2010,28.35,29.47,28.35,29.11,1023508,28.79
22-Sep-2010,29.05,29.13,27.77,27.94,626911,27.63
23-Sep-2010,27.62,28.37,27.51,27.66,534520,27.35
24-Sep-2010,28.1,28.94,28.02,28.93,409888,28.61
27-Sep-2010,29.02,29.16,28.6,28.64,385647,28.32
28-Sep-2010,28.81,29.47,28.09,29.35,622960,29.03
29-Sep-2010,29.39,30.19,28.96,29.82,732002,29.49
30-Sep-2010,29.99,29.99,29.01,29.2,482953,28.88
01-Oct-2010,29.44,29.54,28.81,29.35,380454,29.03
04-Oct-2010,29.53,29.63,28.26,28.41,633953,28.1
05-Oct-2010,28.79,29.31,28.47,28.69,461109,28.37
06-Oct-2010,28.67,28.94,28.05,28.3,524291,27.99
07-Oct-2010,28.6,28.86,27.76,28.53,812586,28.21
08-Oct-2010,28.59,29.11,28.57,28.96,373221,28.64
11-Oct-2010,28.82,29.25,28.52,29.03,231229,28.71
12-Oct-2010,28.86,31,28.8,30.9,1571809,30.56
13-Oct-2010,31,31.56,30.33,30.88,797708,30.54
14-Oct-2010,30.33,30.51,29.61,30.42,697408,30.08
15-Oct-2010,30.78,31.05,30.22,31.01,478920,30.67
18-Oct-2010,31.18,31.73,31.1,31.66,500697,31.31
19-Oct-2010,31.15,31.65,30.52,30.8,472559,30.46
20-Oct-2010,30.89,31.47,30.64,30.72,320575,30.38
21-Oct-2010,30.85,31.58,30.61,30.89,314383,30.55
22-Oct-2010,30.92,31.22,30.5,31.07,236588,30.73
25-Oct-2010,31.23,32.5,31.19,32.1,434536,31.74
26-Oct-2010,31.83,32.68,31.62,32.33,332276,31.97
27-Oct-2010,32.25,32.25,31.37,31.59,464087,31.24
28-Oct-2010,31.7,32.03,31.01,31.14,353848,30.8
29-Oct-2010,31,31.21,30.68,30.69,373374,30.35
01-Nov-2010,31.36,31.36,30.01,30.41,574532,30.07
02-Nov-2010,30.85,31.01,30.09,30.81,293819,30.47
03-Nov-2010,30.85,31.85,30.8,31.67,254164,31.32
04-Nov-2010,31.84,32.19,31.39,31.86,298381,31.51
05-Nov-2010,32.02,32.34,31.65,32.3,208605,31.94
08-Nov-2010,32.33,33.5,32.21,33.03,343730,32.66
09-Nov-2010,33.29,33.29,32.4,32.61,241181,32.25
10-Nov-2010,32.65,33,32.35,33,164470,32.63
11-Nov-2010,32.62,32.89,32.32,32.75,188136,32.39
12-Nov-2010,32.43,32.74,31.82,31.98,316900,31.63
15-Nov-2010,32.01,32.2,31.51,31.8,159661,31.45
16-Nov-2010,31.49,31.73,30.51,31.57,369160,31.22
17-Nov-2010,31.39,31.86,31.01,31.5,150211,31.15
18-Nov-2010,31.76,32.68,31.76,31.97,200172,31.62
19-Nov-2010,32.04,32.05,31.64,31.95,304948,31.6
22-Nov-2010,31.95,32.87,31.29,32.68,429880,32.32
23-Nov-2010,32.27,33.5,32.24,33.48,410691,33.11
24-Nov-2010,33.76,35,33.59,34.47,663675,34.09
26-Nov-2010,34.44,35.05,34.33,34.99,163270,34.6
29-Nov-2010,34.37,35.55,34.2,35.15,702936,34.76
30-Nov-2010,34.64,35.96,34.5,34.95,785001,34.56
01-Dec-2010,35.77,36.71,35.58,36.47,857419,36.07
02-Dec-2010,36.42,37.24,35.37,35.72,1628875,35.32
03-Dec-2010,34.37,35.58,33.76,35.22,1773567,34.83
06-Dec-2010,35.16,36.04,33.63,34.08,1074640,33.7
07-Dec-2010,34.61,34.92,33.76,33.86,630933,33.49
08-Dec-2010,33.86,34.66,33.41,34.41,636699,34.03
09-Dec-2010,35.31,35.35,33.73,34.76,650262,34.38
10-Dec-2010,34.93,34.93,34.23,34.71,418878,34.33
13-Dec-2010,34.96,34.97,33.8,34.01,612276,33.63
14-Dec-2010,33.78,34.21,33.01,33.16,616837,32.79
15-Dec-2010,33,33.42,32.01,32.79,857455,32.43
16-Dec-2010,32.61,34.33,32.6,34.09,537908,33.71
17-Dec-2010,34.17,34.18,33.15,33.15,3263923,32.78
20-Dec-2010,33.29,33.8,33,33.03,616039,32.66
21-Dec-2010,33.47,33.59,32.99,33.41,298762,33.04
22-Dec-2010,33.37,34.7,33.13,34.49,692223,34.11
23-Dec-2010,34.56,34.97,34.5,34.74,356790,34.36
27-Dec-2010,34.74,34.84,33.75,34.15,297734,33.77
28-Dec-2010,34.19,34.34,33.62,33.96,135007,33.58
29-Dec-2010,33.99,34.42,33.81,34.27,125636,33.89
30-Dec-2010,34.36,34.91,34.11,34.34,157943,33.96
31-Dec-2010,34.24,34.57,33.63,34,219750,33.62
03-Jan-2011,34.13,34.5,33.69,34.32,392310,33.94
04-Jan-2011,34.48,34.84,33.89,34.28,473803,33.9
05-Jan-2011,34.11,34.75,33.89,34.52,530439,34.14
06-Jan-2011,35.12,37.48,35.1,37.18,1240660,36.77
07-Jan-2011,37.5,38.25,36.91,37.55,801529,37.13
10-Jan-2011,37.44,38,36.76,37.85,523507,37.43
11-Jan-2011,37.72,37.85,36.63,37.17,667802,36.76
12-Jan-2011,37.5,37.77,37,37.09,260520,36.68
13-Jan-2011,37.22,37.35,36.83,37.12,263350,36.71
14-Jan-2011,37.17,37.49,36.81,37.06,577427,36.65
18-Jan-2011,36.9,37.21,36.2,36.45,527193,36.05
19-Jan-2011,36.52,36.65,35.6,35.72,618609,35.32
20-Jan-2011,35.37,36.94,35.37,36.12,535256,35.72
21-Jan-2011,36.38,36.83,35.8,35.87,350391,35.47
24-Jan-2011,35.81,36.24,35.5,36.09,260687,35.69
25-Jan-2011,35.81,36.33,35.41,36.05,276261,35.65
26-Jan-2011,36.17,36.78,35.45,36.65,374785,36.24
27-Jan-2011,36.68,37.16,36.24,37.06,367071,36.65
28-Jan-2011,37.12,37.12,36.07,36.73,546954,36.32
31-Jan-2011,36.9,37.26,36.13,37.04,571562,36.63
01-Feb-2011,37.1,38.76,36.84,37.94,571576,37.52
02-Feb-2011,37.9,37.98,36.78,36.91,465990,36.5
03-Feb-2011,36.99,39.76,36.99,38.95,1102788,38.52
04-Feb-2011,39.31,40.34,38.99,40.07,769474,39.63
07-Feb-2011,40.49,40.63,40,40.39,426476,39.94
08-Feb-2011,40.22,41.24,40.01,41.2,291787,40.74
09-Feb-2011,40.92,41.82,40.43,41.21,497275,40.75
10-Feb-2011,41.03,41.95,40.65,41.54,254280,41.08
11-Feb-2011,41.36,42.63,41.33,42.59,287556,42.12
14-Feb-2011,42.8,43.83,42.7,42.99,359154,42.51
15-Feb-2011,42.73,42.76,41.7,42.32,394880,41.85
16-Feb-2011,42.38,43.9,42.38,43.1,559903,42.62
17-Feb-2011,43.17,43.44,42.55,43.32,363636,42.84
18-Feb-2011,43.61,44.06,43.15,43.46,441188,42.98
22-Feb-2011,43.25,43.99,42.43,42.55,684703,42.08
23-Feb-2011,42.36,43.24,40.06,41.03,758991,40.58
24-Feb-2011,40.96,42.58,40.49,41.18,542363,40.72
25-Feb-2011,41.34,43.43,41.34,42.97,397859,42.49
28-Feb-2011,43.08,43.37,41.52,41.73,482780,41.27
01-Mar-2011,41.4,41.86,40.55,41.05,581862,40.6
02-Mar-2011,40.84,41.74,40.25,41.1,438765,40.65
03-Mar-2011,41.62,42.68,41.12,42.25,374527,41.78
04-Mar-2011,42.11,42.22,41.08,41.98,582720,41.52
07-Mar-2011,42.99,43.16,40.48,41.27,707111,40.81
08-Mar-2011,41.25,42.21,40.66,41.87,520136,41.41
09-Mar-2011,41.66,42.28,41,41.13,705278,40.67
10-Mar-2011,40.7,42.57,40.34,42.11,1211060,41.64
11-Mar-2011,43.02,47.55,43.02,45.77,3042711,45.26
14-Mar-2011,45.68,47.2,45.68,46.95,1068364,46.43
15-Mar-2011,45.45,47.85,44.18,47.19,1074889,46.67
16-Mar-2011,46.7,47.93,45.63,46.2,978050,45.69
17-Mar-2011,47,47.48,45.81,46.42,545192,45.91
18-Mar-2011,47.5,47.53,45.69,46.77,1842527,46.25
21-Mar-2011,46.91,47.93,46.19,47.25,578109,46.73
22-Mar-2011,47.25,47.42,46.39,46.47,431255,45.96
23-Mar-2011,46.55,47.53,45.98,47.27,549820,46.75
24-Mar-2011,47.47,48.43,47.02,47.84,492857,47.31
25-Mar-2011,47.83,48.45,47.54,47.65,325212,47.12
28-Mar-2011,48.45,48.67,47.51,47.94,325805,47.41
29-Mar-2011,47.65,48.14,47.34,47.79,507978,47.26
30-Mar-2011,48,48.88,47.75,48.71,291190,48.17
31-Mar-2011,48.71,48.84,47.95,48.13,266881,47.6
01-Apr-2011,48.6,48.87,47.85,48.45,548923,47.91
04-Apr-2011,48.63,48.78,47.65,48.28,290723,47.75
05-Apr-2011,48.15,49.95,48.15,49.81,621979,49.26
06-Apr-2011,49.92,50.15,49.01,49.85,344790,49.3
07-Apr-2011,49.56,51.46,49.21,51.1,996741,50.53
08-Apr-2011,51.72,51.72,50.1,50.69,386387,50.13
11-Apr-2011,51.2,51.82,50.69,51.12,576686,50.55
12-Apr-2011,50.87,51.72,50.42,50.51,503808,49.95
13-Apr-2011,50.8,50.95,49.3,49.8,441695,49.25
14-Apr-2011,49.45,50.02,49.01,49.59,555366,49.04
15-Apr-2011,49.47,50.43,49.04,50.07,551024,49.52
18-Apr-2011,49.84,50.41,48.62,50.12,430763,49.57
19-Apr-2011,49.94,50.45,49.06,49.78,336401,49.23
20-Apr-2011,50.51,53.11,50.51,53.02,743192,52.43
21-Apr-2011,53.8,53.99,52.32,52.88,423349,52.29
25-Apr-2011,53.29,53.89,51.96,52.72,346910,52.14
26-Apr-2011,52.74,53.17,52.25,52.57,557041,51.99
27-Apr-2011,52.6,53.08,51.75,52.91,326756,52.32
